"Media origin";Date;"United States";Canada;"United Kingdom";Austria;Germany;France;Netherlands;Italy;Spain;Belgium;Norway;Denmark;Sweden;Finland;Hungary;Poland;Russia;Ukraine;Georgia;Turkey;Morocco;Egypt;Israel;Jordan;Syria;Iraq;Iran;Yemen;Bahrain;Qatar;Oman;"Saudi Arabia";Mexico;Uruguay;Brazil;Chile;Colombia;Peru;Argentina;Venezuela;Ecuador;China;Japan;"Hong Kong";"South Korea";Taiwan;Thailand;Indonesia;Malaysia;Philippines;India;Pakistan;Afghanistan
Foreign;2025-01-11;1.4;0.5;1.0;0.2;1.3;1.5;0.0;0.1;-0.4;0.3;0.3;0.4;0.4;-0.1;0.4;0.9;0.9;1.7;0.1;0.3;0.2;0.2;0.6;0.9;0.5;0.5;0.8;0.2;-0.6;0.0;-0.6;-0.4;1.1;0.2;0.5;-0.3;0.2;-0.1;0.1;0.4;1.2;0.7;1.6;0.2;0.9;1.2;-0.4;0.0;0.5;0.5;0.8;0.9;1.6
Foreign;2025-01-12;1.4;0.5;1.0;0.3;1.3;1.5;0.0;0.1;-0.4;0.3;0.2;0.5;0.4;-0.1;0.3;0.8;0.9;1.7;0.1;0.2;0.1;0.2;0.7;0.8;0.6;0.9;0.8;0.2;-0.7;0.0;-0.6;-0.4;1.0;0.1;0.6;-0.3;0.2;0.0;0.1;0.5;1.3;0.7;1.6;0.2;0.7;1.2;-0.4;0.0;0.5;0.5;0.9;0.9;1.7
Foreign;2025-01-13;1.4;0.5;0.9;0.2;1.2;1.5;-0.1;0.0;-0.4;0.3;0.2;0.5;0.3;-0.1;0.3;0.8;0.8;1.5;0.0;0.1;0.2;0.2;0.7;0.7;0.6;0.9;0.8;0.1;-0.7;0.0;-0.5;-0.5;1.0;0.2;0.6;-0.3;0.2;0.0;0.1;0.5;1.2;0.7;1.5;0.2;0.7;1.2;-0.4;0.0;0.5;0.6;0.9;0.9;1.7
Foreign;2025-01-14;1.3;0.5;0.9;0.2;1.1;1.5;0.0;0.0;-0.4;0.2;0.2;0.5;0.3;-0.3;0.3;0.7;0.8;1.5;0.1;0.1;0.2;0.1;0.7;0.6;0.6;0.8;0.8;0.0;-0.7;0.0;-0.6;-0.5;1.0;0.4;0.6;-0.4;0.1;0.0;0.1;0.5;1.3;0.7;1.5;0.2;0.6;1.2;-0.4;0.1;0.5;0.7;1.0;0.9;1.6
Foreign;2025-01-15;1.3;0.5;0.9;0.2;1.0;1.4;0.0;0.0;-0.4;0.2;0.2;0.4;0.4;-0.4;0.3;0.7;0.7;1.4;0.1;0.2;0.2;0.1;0.6;0.6;0.6;0.8;0.7;0.0;-0.6;-0.1;-0.6;-0.5;0.9;0.6;0.6;-0.4;0.2;0.0;0.2;0.5;1.3;0.7;1.4;0.2;0.5;1.2;-0.4;0.2;0.5;0.7;1.0;0.9;1.5
Foreign;2025-01-16;1.2;0.5;0.8;0.2;0.9;1.4;0.1;0.0;-0.4;0.1;0.1;0.5;0.3;-0.3;0.3;0.8;0.7;1.5;0.1;0.2;0.4;0.1;0.6;0.6;0.7;0.9;0.8;0.1;-0.4;-0.1;-0.5;-0.5;1.0;0.6;0.5;-0.6;0.1;0.0;0.2;0.5;1.3;0.7;1.2;0.2;0.5;1.1;-0.5;0.2;0.5;0.8;1.0;0.9;1.5
Foreign;2025-01-17;1.2;0.5;0.8;0.2;0.9;1.5;0.0;0.1;-0.3;0.1;0.0;0.5;0.2;-0.4;0.4;0.8;0.8;1.4;0.0;0.3;0.4;0.1;0.5;0.5;0.8;1.1;0.9;0.1;-0.3;0.0;-0.4;-0.4;0.9;0.5;0.6;-0.6;0.0;0.0;0.2;0.5;1.3;0.6;1.2;0.2;0.5;1.1;-0.5;0.3;0.5;0.9;1.1;0.8;1.6
Foreign;2025-01-18;1.2;0.4;0.8;0.2;1.0;1.5;-0.1;0.2;-0.4;0.2;-0.1;0.5;0.2;-0.3;0.4;0.8;0.9;1.5;0.0;0.3;0.5;0.1;0.5;0.4;0.8;1.1;1.0;0.2;-0.4;0.0;-0.3;-0.3;0.9;0.4;0.6;-0.6;0.1;-0.1;0.3;0.6;1.4;0.7;1.3;0.3;0.3;1.1;-0.5;0.3;0.5;0.7;1.2;0.6;1.7
Foreign;2025-01-19;1.2;0.6;0.8;0.3;1.1;1.5;0.0;0.2;-0.3;0.1;0.0;0.3;0.2;-0.2;0.4;0.8;1.0;1.6;0.7;0.4;0.6;0.1;0.5;0.5;0.9;1.2;0.9;0.3;-0.4;-0.1;-0.3;-0.2;1.1;0.4;0.6;-0.7;0.0;-0.1;0.2;0.5;1.6;0.7;1.2;0.3;0.3;1.1;-0.6;0.4;0.5;0.7;1.3;0.5;1.9
Foreign;2025-01-20;1.1;0.6;0.8;0.3;1.1;1.5;-0.1;0.2;-0.3;0.1;0.1;0.3;0.2;-0.3;0.5;0.9;1.1;1.6;0.7;0.4;0.7;0.1;0.5;0.4;0.9;1.2;1.0;0.3;-0.6;-0.3;-0.4;-0.2;1.1;0.4;0.7;-0.7;0.0;-0.1;0.2;0.5;1.6;0.7;1.3;0.4;0.4;1.2;-0.5;0.4;0.4;0.7;1.3;0.6;2.0
Foreign;2025-01-21;1.2;0.7;0.8;0.2;1.1;1.5;0.0;0.3;-0.3;0.2;0.1;0.3;0.2;-0.2;0.5;1.0;1.3;1.7;1.0;0.4;0.6;0.1;0.6;0.5;1.0;1.3;1.0;0.3;-0.6;-0.1;-0.5;-0.1;1.3;0.4;0.7;-0.7;0.0;-0.1;0.1;0.5;1.6;0.7;1.3;0.3;0.4;1.2;-0.5;0.3;0.5;0.7;1.3;0.6;2.1
Foreign;2025-01-22;1.2;0.8;0.9;0.3;1.1;1.5;-0.1;0.3;-0.3;0.2;0.1;0.5;0.1;-0.2;0.5;1.1;1.4;1.8;1.1;0.4;0.7;0.1;0.6;0.4;1.1;1.3;1.1;0.3;-0.5;0.0;-0.3;-0.2;1.3;0.4;0.7;-0.6;0.1;-0.2;0.1;0.5;1.6;0.8;1.4;0.4;0.4;1.2;-0.5;0.3;0.6;0.8;1.5;0.6;2.2
Foreign;2025-01-23;1.1;0.9;0.9;0.3;1.1;1.5;-0.1;0.3;-0.3;0.2;0.2;0.5;0.1;-0.2;0.5;1.1;1.5;1.9;1.1;0.4;0.8;0.1;0.6;0.5;1.1;1.3;1.1;0.3;-0.7;0.1;-0.4;-0.1;1.3;0.4;0.7;-0.7;0.2;-0.3;0.1;0.5;1.6;0.8;1.4;0.4;0.4;1.2;-0.5;0.4;0.6;0.7;1.5;0.6;2.0
Foreign;2025-01-24;1.1;1.0;0.8;0.2;1.1;1.5;-0.1;0.3;-0.3;0.2;0.2;0.5;0.1;-0.3;0.5;1.0;1.5;1.9;1.0;0.4;0.8;0.1;0.6;0.5;1.1;1.3;1.1;0.4;-0.8;0.1;-0.4;0.0;1.3;0.4;0.7;-0.6;0.5;-0.4;0.1;0.7;1.7;0.8;1.4;0.3;0.4;1.2;-0.5;0.3;0.6;0.7;1.6;0.6;2.1
Foreign;2025-01-25;1.1;1.0;0.8;0.2;1.1;1.4;-0.2;0.3;-0.3;0.2;0.2;0.4;0.1;-0.4;0.5;0.9;1.5;1.9;0.9;0.2;0.7;0.0;0.5;0.5;1.1;1.3;1.1;0.4;-0.8;-0.1;-0.4;0.0;1.3;0.3;0.7;-0.6;0.5;-0.5;0.1;0.7;1.6;0.8;1.4;0.3;0.2;1.2;-0.6;0.3;0.6;0.7;1.6;0.4;2.1
Foreign;2025-01-26;1.0;1.1;0.8;0.1;1.0;1.4;-0.3;0.1;-0.4;0.1;0.1;0.4;0.0;-0.4;0.5;0.8;1.4;1.8;0.9;0.1;0.8;0.0;0.3;0.4;1.0;1.3;0.9;0.3;-0.8;-0.1;-0.4;0.0;1.3;0.0;0.6;-0.6;0.4;-0.7;0.0;0.5;1.6;0.7;1.4;0.4;0.2;1.0;-0.6;0.3;0.6;0.5;1.6;0.2;2.1
Foreign;2025-01-27;1.0;1.1;0.8;0.1;0.9;1.2;-0.4;0.1;-0.5;0.1;0.0;0.4;0.0;-0.3;0.5;0.8;1.3;1.6;0.9;0.1;0.7;0.0;0.3;0.3;1.0;1.3;0.9;0.4;-0.6;-0.2;-0.3;0.0;1.3;-0.2;0.6;-0.7;0.5;-0.7;-0.1;0.4;1.6;0.7;1.4;0.4;0.3;1.0;-0.5;0.3;0.7;0.4;1.6;0.2;2.4
Foreign;2025-01-28;0.9;1.1;0.7;0.0;0.8;1.0;-0.5;-0.1;-0.5;0.0;-0.1;0.2;-0.1;-0.3;0.4;0.7;1.2;1.6;0.9;0.1;0.7;0.0;0.2;0.3;0.9;1.3;0.8;0.5;-0.6;-0.2;-0.3;0.0;1.3;-0.3;0.5;-0.7;0.5;-0.7;-0.1;0.5;1.6;0.7;1.3;0.3;0.3;1.0;-0.6;0.3;0.7;0.5;1.5;0.1;2.6
Foreign;2025-01-29;0.9;1.2;0.7;0.0;0.9;1.0;-0.6;-0.1;-0.5;0.0;0.0;0.2;0.0;-0.2;0.5;0.7;1.2;1.5;0.8;0.1;0.5;-0.1;0.1;0.3;0.9;1.4;0.8;0.5;-0.5;-0.3;-0.2;0.0;1.4;-0.4;0.5;-0.7;0.6;-0.8;-0.2;0.2;1.5;0.7;1.3;0.3;0.4;0.9;-0.6;0.3;0.6;0.5;1.4;0.0;2.7
Foreign;2025-01-30;0.8;1.2;0.6;0.1;0.8;0.8;-0.6;-0.2;-0.5;0.0;0.0;0.3;0.0;-0.1;0.5;0.7;1.1;1.5;0.8;0.0;0.4;-0.1;0.1;0.0;0.9;1.4;0.7;0.5;-0.2;-0.4;-0.2;0.0;1.3;-0.3;0.4;-0.8;0.9;-0.9;-0.2;0.1;1.5;0.7;1.2;0.2;0.2;0.8;-0.7;0.5;0.6;0.5;1.3;-0.2;3.0
Foreign;2025-01-31;0.8;1.3;0.6;0.0;0.8;0.7;-0.6;-0.2;-0.6;-0.2;0.0;0.4;0.0;0.0;0.5;0.7;1.0;1.4;0.8;-0.1;0.4;-0.1;-0.1;-0.1;0.8;1.3;0.7;0.6;-0.3;-0.3;-0.3;0.0;1.4;-0.4;0.4;-0.8;1.0;-0.9;-0.2;0.1;1.4;0.7;1.3;0.2;0.3;0.7;-0.7;0.8;0.5;0.5;1.3;-0.3;3.1
Foreign;2025-02-01;1.0;1.4;0.7;0.0;0.8;0.7;-0.6;-0.2;-0.6;-0.2;0.0;0.5;0.0;0.1;0.4;0.7;1.0;1.5;1.0;-0.1;0.3;-0.1;-0.2;-0.1;0.8;1.3;0.6;0.6;-0.5;-0.4;-0.3;-0.1;1.5;-0.4;0.5;-0.8;1.2;-0.9;-0.3;0.1;1.5;0.8;1.3;0.2;0.4;0.7;-0.7;0.8;0.4;0.4;1.4;-0.4;3.1
Foreign;2025-02-02;1.1;1.5;0.8;0.0;0.8;0.7;-0.7;-0.2;-0.6;-0.2;0.0;0.4;-0.1;0.0;0.5;0.7;1.2;1.7;1.0;-0.2;0.2;-0.1;-0.2;0.0;0.7;1.3;0.5;0.6;-0.5;-0.4;-0.3;-0.1;1.6;-0.4;0.4;-0.8;1.1;-0.9;-0.3;0.1;1.4;0.9;1.3;0.2;0.3;0.6;-0.7;0.8;0.4;0.3;1.4;-0.4;3.0
Foreign;2025-02-03;1.1;1.6;0.8;-0.1;0.8;0.8;-0.5;-0.2;-0.6;-0.2;0.0;0.5;-0.1;0.1;0.5;0.9;1.3;1.7;0.8;-0.2;0.3;-0.1;-0.1;0.0;0.8;1.4;0.5;0.7;-0.2;-0.3;-0.4;-0.1;1.8;-0.3;0.4;-0.9;1.1;-1.0;-0.3;0.1;1.4;1.0;1.2;0.2;0.3;0.6;-0.7;0.8;0.5;0.4;1.3;-0.3;3.0
Foreign;2025-02-04;1.2;1.8;0.9;-0.1;0.9;0.9;-0.4;-0.2;-0.6;-0.2;0.0;0.6;-0.1;0.2;0.6;1.0;1.3;1.7;0.9;-0.1;0.4;-0.1;-0.1;0.1;0.8;1.4;0.5;0.8;-0.3;-0.3;-0.4;0.0;2.0;-0.2;0.5;-0.9;1.1;-0.9;-0.2;0.1;1.5;1.2;1.3;0.4;0.4;0.6;-0.6;0.8;0.4;0.4;1.3;-0.2;2.9
Foreign;2025-02-05;1.2;2.0;1.0;-0.1;0.9;0.9;-0.2;-0.2;-0.6;-0.2;0.0;0.7;-0.1;0.4;0.6;1.1;1.3;1.8;0.8;0.0;0.6;0.0;0.0;0.3;0.9;1.5;0.6;0.7;-0.1;0.1;-0.2;0.0;2.2;-0.3;0.5;-0.9;1.1;-0.9;-0.2;0.2;1.4;1.2;1.3;0.4;0.4;0.7;-0.6;0.8;0.4;0.4;1.3;-0.3;3.0
Foreign;2025-02-06;1.3;2.1;1.0;-0.1;1.0;0.9;-0.2;-0.2;-0.6;-0.1;0.0;0.7;-0.1;0.5;0.6;1.2;1.4;1.8;0.8;0.0;0.7;0.0;0.0;0.3;0.9;1.6;0.7;0.8;-0.1;0.2;-0.1;0.1;2.4;-0.1;0.5;-0.8;1.1;-0.9;-0.2;0.3;1.5;1.3;1.3;0.4;0.5;0.6;-0.5;0.9;0.4;0.4;1.4;-0.2;3.1
Foreign;2025-02-07;1.3;2.1;1.0;-0.2;0.9;0.8;-0.2;-0.1;-0.6;-0.1;-0.1;0.6;-0.1;0.4;0.3;0.9;1.3;1.7;0.9;0.0;0.7;-0.1;-0.1;0.3;1.0;1.1;0.6;0.9;-0.1;0.2;-0.1;0.2;2.4;0.1;0.5;-0.8;1.2;-0.8;-0.1;0.2;1.0;1.3;1.3;0.4;0.3;0.6;-0.5;0.9;0.5;0.4;1.2;-0.2;1.6
Foreign;2025-02-08;1.3;2.1;1.0;-0.2;0.9;0.7;-0.3;-0.2;-0.6;0.0;0.0;0.6;-0.1;0.3;0.2;0.9;1.4;1.7;0.9;0.2;0.7;-0.1;-0.1;0.3;1.0;1.2;0.6;1.1;-0.1;0.3;-0.1;0.2;2.4;0.1;0.4;-0.8;1.2;-0.6;-0.2;0.2;0.5;1.3;1.3;0.5;0.4;0.6;-0.5;1.0;0.6;0.4;1.2;-0.3;1.1
Foreign;2025-02-09;1.3;2.2;1.0;-0.3;0.9;0.7;-0.3;-0.2;-0.6;0.1;0.0;0.6;-0.2;0.3;0.2;0.9;1.5;1.8;0.9;0.5;1.0;-0.1;-0.1;0.3;1.0;0.8;0.5;1.4;0.0;0.3;-0.1;0.2;2.5;0.1;0.5;-0.7;1.4;-0.4;-0.1;0.5;0.6;1.4;1.2;0.6;0.5;0.7;-0.5;1.0;0.7;0.6;1.3;-0.3;1.1
Foreign;2025-02-10;1.3;2.3;1.1;-0.3;0.9;0.8;-0.2;-0.1;-0.5;0.1;-0.1;0.7;-0.2;0.2;0.2;1.0;1.5;1.8;1.0;0.5;1.0;-0.1;-0.2;0.4;1.0;0.8;0.7;1.6;0.0;0.3;-0.2;0.2;2.7;-0.1;0.7;-0.7;1.5;-0.4;-0.2;0.6;0.5;1.4;1.2;0.6;0.7;0.7;-0.5;1.0;0.7;0.5;1.4;-0.3;1.1
Foreign;2025-02-11;1.4;2.5;1.1;-0.3;0.9;0.8;-0.2;-0.1;-0.5;0.1;0.0;0.8;-0.2;0.3;0.3;1.0;1.7;1.8;0.9;0.6;0.8;-0.1;-0.1;0.5;1.1;0.9;0.8;1.7;0.1;0.4;0.0;0.2;2.9;-0.3;1.1;-0.7;1.5;-0.4;-0.2;0.6;0.5;1.5;1.2;0.7;1.0;0.7;-0.5;1.1;0.8;0.6;1.6;-0.2;1.4
Foreign;2025-02-12;1.4;2.6;1.2;-0.3;0.9;0.8;-0.1;-0.2;-0.6;0.2;0.0;0.9;-0.2;0.3;0.3;1.1;1.8;1.8;0.9;0.5;0.8;-0.1;-0.1;0.4;1.2;0.9;0.9;1.6;0.1;0.4;0.1;0.2;3.0;-0.4;1.2;-0.6;1.5;-0.4;-0.3;0.6;0.6;1.5;1.2;0.7;1.1;0.7;-0.4;1.0;0.7;0.5;1.5;-0.2;1.5
Foreign;2025-02-13;1.4;2.6;1.2;-0.3;0.9;0.8;-0.1;-0.2;-0.6;0.1;0.0;0.9;-0.2;0.4;0.2;1.1;1.8;1.8;0.9;0.5;0.6;0.0;0.0;0.4;1.1;0.8;0.9;1.6;-0.1;0.5;0.1;0.2;3.0;-0.3;1.3;-0.6;1.7;-0.4;-0.3;0.6;0.7;1.6;1.2;0.7;1.1;0.7;-0.3;1.1;0.7;0.5;1.5;-0.1;1.6
Foreign;2025-02-14;1.4;2.7;1.2;-0.3;0.8;0.7;0.0;-0.3;-0.6;0.1;0.0;0.8;-0.2;0.5;0.3;1.0;1.8;1.8;0.9;0.4;0.5;-0.1;0.0;0.5;1.0;0.7;0.8;1.5;-0.3;0.5;-0.2;0.1;3.1;-0.3;1.2;-0.6;1.9;-0.4;-0.3;0.5;0.6;1.6;1.1;0.7;1.1;0.6;-0.3;0.9;0.7;0.4;1.4;-0.1;1.5
Foreign;2025-02-15;1.4;2.7;1.2;-0.3;0.8;0.6;0.0;-0.2;-0.6;0.1;0.0;0.8;-0.3;0.4;0.2;1.0;1.7;1.7;0.9;0.4;0.4;-0.1;0.0;0.5;1.0;0.8;0.8;1.5;-0.2;0.5;-0.3;0.0;3.1;-0.3;1.2;-0.6;1.9;-0.4;-0.4;0.5;0.5;1.6;1.1;0.5;1.1;0.5;-0.3;0.9;0.7;0.3;1.4;-0.1;1.5
Foreign;2025-02-16;1.4;2.6;1.2;-0.5;0.7;0.6;-0.2;-0.3;-0.6;0.1;-0.2;0.8;-0.3;0.3;0.2;0.9;1.6;1.6;0.2;0.3;0.3;-0.1;0.0;0.4;0.9;0.6;0.7;1.4;-0.2;0.5;-0.2;0.0;3.1;-0.2;1.2;-0.6;1.9;-0.4;-0.5;0.4;0.3;1.7;1.1;0.5;1.1;0.6;-0.2;0.9;0.7;0.3;1.4;-0.1;1.3
Foreign;2025-02-17;1.5;2.6;1.2;-0.5;0.6;0.5;-0.3;-0.4;-0.6;0.1;-0.4;0.7;-0.3;0.3;0.1;0.8;1.4;1.5;0.1;0.3;0.3;-0.1;-0.1;0.4;0.8;0.6;0.6;1.4;-0.2;0.4;-0.2;0.0;3.1;-0.3;1.2;-0.5;2.0;-0.4;-0.5;0.4;0.3;1.7;1.0;0.5;1.0;0.6;-0.2;0.9;0.7;0.3;1.3;-0.2;1.3
Foreign;2025-02-18;1.5;2.6;1.2;-0.5;0.7;0.5;-0.3;-0.4;-0.6;0.1;-0.4;0.8;-0.3;0.2;0.1;0.8;1.3;1.4;-0.2;0.4;0.5;-0.1;-0.2;0.4;0.8;0.6;0.7;1.4;0.2;0.3;0.3;-0.1;3.1;-0.1;1.2;-0.5;2.3;-0.3;-0.5;0.5;0.5;1.7;1.0;0.5;1.0;0.6;-0.2;1.0;0.7;0.3;1.3;-0.3;1.2
Foreign;2025-02-19;1.5;2.6;1.3;-0.5;0.6;0.5;-0.2;-0.3;-0.6;0.1;-0.2;0.7;-0.3;0.3;0.1;0.7;1.3;1.4;-0.2;0.5;0.4;-0.1;-0.2;0.5;0.8;0.7;0.7;1.4;0.2;0.2;0.1;-0.1;3.2;0.0;1.2;-0.5;2.4;-0.4;-0.5;0.5;0.5;1.7;0.9;0.6;1.0;0.6;-0.1;1.1;0.6;0.3;1.3;-0.2;1.2
Foreign;2025-02-20;1.5;2.5;1.3;-0.5;0.7;0.5;-0.1;-0.3;-0.6;0.1;-0.3;0.7;-0.2;0.4;0.1;0.8;1.3;1.4;-0.2;0.5;0.3;-0.1;-0.2;0.4;0.9;0.7;0.8;1.4;0.2;0.2;0.1;-0.1;3.2;0.0;1.3;-0.5;2.4;-0.4;-0.4;0.5;0.5;1.8;0.9;0.6;0.9;0.7;-0.1;1.1;0.6;0.3;1.3;-0.1;1.3
Foreign;2025-02-21;1.6;2.5;1.3;-0.5;0.7;0.5;-0.1;-0.3;-0.6;0.1;-0.3;0.8;-0.2;0.4;0.2;0.8;1.4;1.4;-0.1;0.5;0.3;0.0;-0.2;0.5;1.0;0.7;0.8;1.8;0.3;0.4;0.2;-0.2;3.2;-0.1;1.3;-0.5;2.2;-0.4;-0.5;0.3;0.4;1.8;0.9;0.7;1.0;0.6;0.0;1.2;0.7;0.2;1.3;-0.1;1.3
Foreign;2025-02-22;1.6;2.5;1.4;-0.4;0.7;0.5;0.0;-0.3;-0.6;0.1;-0.3;0.9;-0.1;0.8;0.3;0.9;1.5;1.4;-0.1;0.6;0.4;0.0;-0.2;0.5;1.2;0.7;0.8;1.7;0.4;0.4;0.3;-0.2;3.2;0.0;1.3;-0.6;2.3;-0.4;-0.4;0.4;0.5;1.8;0.9;0.9;1.1;0.6;0.0;1.2;0.7;0.2;1.3;-0.1;1.4
Foreign;2025-02-23;1.7;2.5;1.5;-0.3;0.8;0.5;0.0;-0.3;-0.6;0.2;-0.2;0.9;-0.1;1.3;0.5;1.1;1.6;1.6;-0.1;0.6;0.4;0.0;-0.2;0.6;1.4;0.8;0.8;1.8;0.3;0.5;0.3;0.0;3.3;0.1;1.4;-0.6;2.3;-0.4;-0.5;0.5;0.6;1.8;0.9;0.9;1.1;0.7;0.0;1.2;0.7;0.2;1.3;0.0;1.7
Foreign;2025-02-24;1.8;2.6;1.6;-0.3;1.0;0.5;0.1;-0.2;-0.5;0.2;-0.1;1.0;0.0;1.3;0.5;1.1;1.9;1.8;0.7;0.6;0.4;0.0;0.0;0.7;1.4;0.9;0.9;1.7;0.2;0.5;0.1;0.3;3.4;0.0;1.5;-0.5;2.1;-0.4;-0.4;0.5;0.6;1.8;0.9;0.9;1.2;1.0;0.0;1.2;0.6;0.2;1.3;0.0;1.6
Foreign;2025-02-25;1.8;2.7;1.7;-0.3;1.0;0.5;0.2;-0.2;-0.5;0.2;-0.1;1.1;0.0;1.2;0.5;1.2;1.9;1.8;0.7;0.5;0.4;0.0;0.0;0.7;1.3;0.9;1.0;1.5;0.1;0.5;0.2;0.5;3.6;0.1;1.5;-0.5;2.1;-0.4;-0.4;0.4;0.7;1.9;0.9;1.1;1.3;1.1;0.1;1.1;0.5;0.2;1.4;0.0;1.3
Foreign;2025-02-26;1.8;2.7;1.7;-0.3;0.9;0.5;1.0;0.0;-0.5;0.3;-0.1;1.1;-0.1;1.2;0.5;1.2;2.1;1.9;0.7;0.5;0.4;-0.1;-0.1;0.7;1.4;0.9;1.1;1.7;0.1;0.7;0.2;0.4;3.5;0.1;1.7;-0.5;2.0;-0.4;-0.4;0.4;0.7;1.9;0.9;1.2;1.3;1.1;0.2;1.1;0.5;0.3;1.4;0.0;1.2
