date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd
1986-05-05 00:00:00,,14.32,,,,,,,,
1986-05-06 00:00:00,,14.43,,,,,,,,
1986-05-07 00:00:00,,15.13,,,,,,,,
1986-05-08 00:00:00,,15.7,,,,,,,,
1986-05-09 00:00:00,,15.83,,,,,,,,
1986-05-12 00:00:00,,15.75,,,,,,,,
1986-05-13 00:00:00,,15.65,,,,,,,,
1986-05-14 00:00:00,,15.53,,,,,,,,
1986-05-15 00:00:00,,15.68,,,,,,,,
1986-05-16 00:00:00,,16.08,,,,,,,,
1986-05-19 00:00:00,,17.13,,,,,,,,
1986-05-20 00:00:00,,16.18,,,,,,,,
1986-05-21 00:00:00,,15.53,,,,,,,,
1986-05-22 00:00:00,,16.04,,,,,,,,
1986-05-23 00:00:00,,16.95,,,,,,,,
1986-05-27 00:00:00,,15.1,,,,,,,,
1986-05-28 00:00:00,,14.65,,,,,,,,
1986-05-29 00:00:00,,14.5,,,,,,,,
1986-05-30 00:00:00,,14.3,,,,,,,,
1986-06-02 00:00:00,,13.8,,,,,,,,
1986-06-03 00:00:00,,13.35,,,,,,,,
1986-06-04 00:00:00,,13.15,,,,,,,,
1986-06-05 00:00:00,,13.21,,,,,,,,
1986-06-06 00:00:00,,12.73,,,,,,,,
1986-06-09 00:00:00,,12.61,,,,,,,,
1986-06-10 00:00:00,,12.38,,,,,,,,
1986-06-11 00:00:00,,13.52,,,,,,,,
1986-06-12 00:00:00,,13.69,,,,,,,,
1986-06-13 00:00:00,,13.83,,,,,,,,
1986-06-16 00:00:00,,13.65,,,,,,,,
1986-06-17 00:00:00,,13.65,,,,,,,,
1986-06-18 00:00:00,,13.62,,,,,,,,
1986-06-19 00:00:00,,13.73,,,,,,,,
1986-06-20 00:00:00,,14.44,,,,,,,,
1986-06-23 00:00:00,,14.05,,,,,,,,
1986-06-24 00:00:00,,13.98,,,,,,,,
1986-06-25 00:00:00,,13.23,,,,,,,,
1986-06-26 00:00:00,,13.14,,,,,,,,
1986-06-27 00:00:00,,13.38,,,,,,,,
1986-06-30 00:00:00,,12.8,,,,,,,,
1986-07-01 00:00:00,,12.39,,,,,,,,
1986-07-02 00:00:00,,12.04,,,,,,,,
1986-07-03 00:00:00,,11.7,,,,,,,,
1986-07-07 00:00:00,,11.18,,,,,,,,
1986-07-08 00:00:00,,11.19,,,,,,,,
1986-07-09 00:00:00,,11.0,,,,,,,,
1986-07-10 00:00:00,,11.13,,,,,,,,
1986-07-11 00:00:00,,11.13,,,,,,,,
1986-07-14 00:00:00,,11.23,,,,,,,,
1986-07-15 00:00:00,,11.85,,,,,,,,
1986-07-16 00:00:00,,12.68,,,,,,,,
1986-07-17 00:00:00,,12.3,,,,,,,,
1986-07-18 00:00:00,,12.8,,,,,,,,
1986-07-21 00:00:00,,13.07,,,,,,,,
1986-07-22 00:00:00,,10.88,,,,,,,,
1986-07-23 00:00:00,,10.83,,,,,,,,
1986-07-24 00:00:00,,10.95,,,,,,,,
1986-07-25 00:00:00,,10.83,,,,,,,,
1986-07-28 00:00:00,,11.09,,,,,,,,
1986-07-29 00:00:00,,11.63,,,,,,,,
1986-07-30 00:00:00,,11.73,,,,,,,,
1986-07-31 00:00:00,,11.23,,,,,,,,
1986-08-01 00:00:00,,11.56,,,,,,,,
1986-08-04 00:00:00,,14.0,,,,,,,,
1986-08-05 00:00:00,,14.35,,,,,,,,
1986-08-06 00:00:00,,14.8,,,,,,,,
1986-08-07 00:00:00,,15.18,,,,,,,,
1986-08-08 00:00:00,,14.83,,,,,,,,
1986-08-11 00:00:00,,14.92,,,,,,,,
1986-08-12 00:00:00,,15.5,,,,,,,,
1986-08-13 00:00:00,,15.28,,,,,,,,
1986-08-14 00:00:00,,15.43,,,,,,,,
1986-08-15 00:00:00,,15.83,,,,,,,,
1986-08-18 00:00:00,,15.58,,,,,,,,
1986-08-19 00:00:00,,14.98,,,,,,,,
1986-08-20 00:00:00,,15.23,,,,,,,,
1986-08-21 00:00:00,,15.23,,,,,,,,
1986-08-22 00:00:00,,15.48,,,,,,,,
1986-08-25 00:00:00,,15.48,,,,,,,,
1986-08-26 00:00:00,,15.78,,,,,,,,
1986-08-27 00:00:00,,15.83,,,,,,,,
1986-08-28 00:00:00,,15.83,,,,,,,,
1986-08-29 00:00:00,,15.93,,,,,,,,
1986-09-02 00:00:00,,16.43,,,,,,,,
1986-09-03 00:00:00,,16.03,,,,,,,,
1986-09-04 00:00:00,,16.18,,,,,,,,
1986-09-05 00:00:00,,15.63,,,,,,,,
1986-09-08 00:00:00,,15.63,,,,,,,,
1986-09-09 00:00:00,,15.0,,,,,,,,
1986-09-10 00:00:00,,14.9,,,,,,,,
1986-09-11 00:00:00,,15.05,,,,,,,,
1986-09-12 00:00:00,,15.06,,,,,,,,
1986-09-15 00:00:00,,14.31,,,,,,,,
1986-09-16 00:00:00,,13.8,,,,,,,,
1986-09-17 00:00:00,,14.03,,,,,,,,
1986-09-18 00:00:00,,14.55,,,,,,,,
1986-09-19 00:00:00,,14.47,,,,,,,,
1986-09-22 00:00:00,,13.94,,,,,,,,
1986-09-23 00:00:00,,14.3,,,,,,,,
1986-09-24 00:00:00,,14.55,,,,,,,,
1986-09-25 00:00:00,,14.28,,,,,,,,
1986-09-26 00:00:00,,14.43,,,,,,,,
1986-09-29 00:00:00,,14.93,,,,,,,,
1986-09-30 00:00:00,,14.7,,,,,,,,
1986-10-01 00:00:00,,15.23,,,,,,,,
1986-10-02 00:00:00,,15.38,,,,,,,,
1986-10-03 00:00:00,,14.86,,,,,,,,
1986-10-06 00:00:00,,14.83,,,,,,,,
1986-10-07 00:00:00,,15.6,,,,,,,,
1986-10-08 00:00:00,,15.35,,,,,,,,
1986-10-09 00:00:00,,15.05,,,,,,,,
1986-10-10 00:00:00,,14.98,,,,,,,,
1986-10-14 00:00:00,,14.55,,,,,,,,
1986-10-15 00:00:00,,14.83,,,,,,,,
1986-10-16 00:00:00,,14.53,,,,,,,,
1986-10-17 00:00:00,,14.85,,,,,,,,
1986-10-20 00:00:00,,15.17,,,,,,,,
1986-10-21 00:00:00,,15.22,,,,,,,,
1986-10-22 00:00:00,,14.85,,,,,,,,
1986-10-23 00:00:00,,14.88,,,,,,,,
1986-10-24 00:00:00,,14.93,,,,,,,,
1986-10-27 00:00:00,,14.4,,,,,,,,
1986-10-28 00:00:00,,14.18,,,,,,,,
1986-10-29 00:00:00,,13.73,,,,,,,,
1986-10-30 00:00:00,,15.08,,,,,,,,
1986-10-31 00:00:00,,15.25,,,,,,,,
1986-11-03 00:00:00,,14.7,,,,,,,,
1986-11-04 00:00:00,,15.05,,,,,,,,
1986-11-05 00:00:00,,14.93,,,,,,,,
1986-11-06 00:00:00,,15.08,,,,,,,,
1986-11-07 00:00:00,,15.15,,,,,,,,
1986-11-10 00:00:00,,15.3,,,,,,,,
1986-11-11 00:00:00,,15.39,,,,,,,,
1986-11-12 00:00:00,,15.33,,,,,,,,
1986-11-13 00:00:00,,15.55,,,,,,,,
1986-11-14 00:00:00,,15.68,,,,,,,,
1986-11-17 00:00:00,,15.62,,,,,,,,
1986-11-18 00:00:00,,15.65,,,,,,,,
1986-11-19 00:00:00,,15.52,,,,,,,,
1986-11-20 00:00:00,,15.1,,,,,,,,
1986-11-21 00:00:00,,15.13,,,,,,,,
1986-11-24 00:00:00,,14.98,,,,,,,,
1986-11-25 00:00:00,,15.05,,,,,,,,
1986-11-26 00:00:00,,15.0,,,,,,,,
1986-11-28 00:00:00,,15.0,,,,,,,,
1986-12-01 00:00:00,,15.29,,,,,,,,
1986-12-02 00:00:00,,15.22,,,,,,,,
1986-12-03 00:00:00,,15.13,,,,,,,,
1986-12-04 00:00:00,,15.2,,,,,,,,
1986-12-05 00:00:00,,15.14,,,,,,,,
1986-12-08 00:00:00,,15.01,,,,,,,,
1986-12-09 00:00:00,,14.93,,,,,,,,
1986-12-10 00:00:00,,15.12,,,,,,,,
1986-12-11 00:00:00,,15.49,,,,,,,,
1986-12-12 00:00:00,,16.13,,,,,,,,
1986-12-15 00:00:00,,16.38,,,,,,,,
1986-12-16 00:00:00,,16.11,,,,,,,,
1986-12-17 00:00:00,,15.83,,,,,,,,
1986-12-18 00:00:00,,16.28,,,,,,,,
1986-12-19 00:00:00,,16.55,,,,,,,,
1986-12-22 00:00:00,,16.95,,,,,,,,
1986-12-23 00:00:00,,16.93,,,,,,,,
1986-12-24 00:00:00,,17.26,,,,,,,,
1986-12-29 00:00:00,,17.65,,,,,,,,
1986-12-30 00:00:00,,17.73,,,,,,,,
1986-12-31 00:00:00,,17.93,,,,,,,,
1987-01-02 00:00:00,,18.13,,,,,,,,
1987-01-05 00:00:00,,17.98,,,,,,,,
1987-01-06 00:00:00,,18.21,,,,,,,,
1987-01-07 00:00:00,,18.28,,,,,,,,
1987-01-08 00:00:00,,18.63,,,,,,,,
1987-01-09 00:00:00,,18.78,,,,,,,,
1987-01-12 00:00:00,,19.0,,,,,,,,
1987-01-13 00:00:00,,18.86,,,,,,,,
1987-01-14 00:00:00,,19.13,,,,,,,,
1987-01-15 00:00:00,,19.09,,,,,,,,
1987-01-16 00:00:00,,19.13,,,,,,,,
1987-01-19 00:00:00,,18.7,,,,,,,,
1987-01-20 00:00:00,,18.73,,,,,,,,
1987-01-21 00:00:00,,18.6,,,,,,,,
1987-01-22 00:00:00,,18.76,,,,,,,,
1987-01-23 00:00:00,,18.59,,,,,,,,
1987-01-26 00:00:00,,18.63,,,,,,,,
1987-01-27 00:00:00,,18.48,,,,,,,,
1987-01-28 00:00:00,,18.56,,,,,,,,
1987-01-29 00:00:00,,18.68,,,,,,,,
1987-01-30 00:00:00,,18.73,,,,,,,,
1987-02-02 00:00:00,,18.59,,,,,,,,
1987-02-03 00:00:00,,18.38,,,,,,,,
1987-02-04 00:00:00,,18.26,,,,,,,,
1987-02-05 00:00:00,,18.56,,,,,,,,
1987-02-06 00:00:00,,18.44,,,,,,,,
1987-02-09 00:00:00,,18.37,,,,,,,,
1987-02-10 00:00:00,,18.43,,,,,,,,
1987-02-11 00:00:00,,18.03,,,,,,,,
1987-02-12 00:00:00,,18.05,,,,,,,,
1987-02-13 00:00:00,,17.83,,,,,,,,
1987-02-17 00:00:00,,17.78,,,,,,,,
1987-02-18 00:00:00,,17.44,,,,,,,,
1987-02-19 00:00:00,,17.48,,,,,,,,
1987-02-20 00:00:00,,17.83,,,,,,,,
1987-02-23 00:00:00,,17.15,,,,,,,,
1987-02-24 00:00:00,,16.75,,,,,,,,
1987-02-25 00:00:00,,16.43,,,,,,,,
1987-02-26 00:00:00,,16.98,,,,,,,,
1987-02-27 00:00:00,,16.45,,,,,,,,
1987-03-02 00:00:00,,16.43,,,,,,,,
1987-03-03 00:00:00,,17.4,,,,,,,,
1987-03-04 00:00:00,,17.4,,,,,,,,
1987-03-05 00:00:00,,18.0,,,,,,,,
1987-03-06 00:00:00,,18.13,,,,,,,,
1987-03-09 00:00:00,,18.13,,,,,,,,
1987-03-10 00:00:00,,18.27,,,,,,,,
1987-03-11 00:00:00,,18.33,,,,,,,,
1987-03-12 00:00:00,,18.42,,,,,,,,
1987-03-13 00:00:00,,18.39,,,,,,,,
1987-03-16 00:00:00,,18.61,,,,,,,,
1987-03-17 00:00:00,,18.94,,,,,,,,
1987-03-18 00:00:00,,18.75,,,,,,,,
1987-03-19 00:00:00,,18.61,,,,,,,,
1987-03-20 00:00:00,,18.7,,,,,,,,
1987-03-23 00:00:00,,18.6,,,,,,,,
1987-03-25 00:00:00,,18.48,,,,,,,,
1987-03-26 00:00:00,,18.63,,,,,,,,
1987-03-27 00:00:00,,18.65,,,,,,,,
1987-03-30 00:00:00,,18.67,,,,,,,,
1987-03-31 00:00:00,,18.82,,,,,,,,
1987-04-01 00:00:00,,18.78,,,,,,,,
1987-04-02 00:00:00,,18.9,,,,,,,,
1987-04-03 00:00:00,,18.68,,,,,,,,
1987-04-06 00:00:00,,18.71,,,,,,,,
1987-04-07 00:00:00,,18.69,,,,,,,,
1987-04-08 00:00:00,,18.68,,,,,,,,
1987-04-09 00:00:00,,18.64,,,,,,,,
1987-04-10 00:00:00,,18.26,,,,,,,,
1987-04-13 00:00:00,,18.07,,,,,,,,
1987-04-14 00:00:00,,18.09,,,,,,,,
1987-04-15 00:00:00,,18.46,,,,,,,,
1987-04-16 00:00:00,,18.58,,,,,,,,
1987-04-20 00:00:00,,18.66,,,,,,,,
1987-04-21 00:00:00,,18.97,,,,,,,,
1987-04-22 00:00:00,,19.03,,,,,,,,
1987-04-23 00:00:00,,19.03,,,,,,,,
1987-04-24 00:00:00,,19.01,,,,,,,,
1987-04-27 00:00:00,,18.83,,,,,,,,
1987-04-28 00:00:00,,18.73,,,,,,,,
1987-04-29 00:00:00,,18.66,,,,,,,,
1987-04-30 00:00:00,,18.76,,,,,,,,
1987-05-01 00:00:00,,18.84,,,,,,,,
1987-05-04 00:00:00,,18.93,,,,,,,,
1987-05-05 00:00:00,,19.18,,,,,,,,
1987-05-06 00:00:00,,19.22,,,,,,,,
1987-05-07 00:00:00,,19.08,,,,,,,,
1987-05-08 00:00:00,,19.28,,,,,,,,
1987-05-11 00:00:00,,19.43,,,,,,,,
1987-05-12 00:00:00,,19.37,,,,,,,,
1987-05-13 00:00:00,,19.39,,,,,,,,
1987-05-14 00:00:00,,19.56,,,,,,,,
1987-05-15 00:00:00,,19.84,,,,,,,,
1987-05-18 00:00:00,,19.91,,,,,,,,
1987-05-19 00:00:00,,19.97,,,,,,,,
1987-05-20 00:00:00,18.63,19.75,,,,,,,,
1987-05-21 00:00:00,18.45,19.95,,,,,,,,
1987-05-22 00:00:00,18.55,19.68,,,,,,,,
1987-05-25 00:00:00,18.6,,,,,,,,,
1987-05-26 00:00:00,18.63,19.35,,,,,,,,
1987-05-27 00:00:00,18.6,19.38,,,,,,,,
1987-05-28 00:00:00,18.6,19.28,,,,,,,,
1987-05-29 00:00:00,18.58,19.36,,,,,,,,
1987-06-01 00:00:00,18.65,19.55,,,,,,,,
1987-06-02 00:00:00,18.68,19.7,,,,,,,,
1987-06-03 00:00:00,18.75,19.87,,,,,,,,
1987-06-04 00:00:00,18.78,19.75,,,,,,,,
1987-06-05 00:00:00,18.65,19.79,,,,,,,,
1987-06-08 00:00:00,18.75,19.94,,,,,,,,
1987-06-09 00:00:00,18.78,19.84,,,,,,,,
1987-06-10 00:00:00,18.78,19.83,,,,,,,,
1987-06-11 00:00:00,18.68,19.85,,,,,,,,
1987-06-12 00:00:00,18.78,19.93,,,,,,,,
1987-06-15 00:00:00,,20.07,,,,,,,,
1987-06-16 00:00:00,18.9,20.27,,,,,,,,
1987-06-17 00:00:00,19.03,20.41,,,,,,,,
1987-06-18 00:00:00,19.05,20.5,,,,,,,,
1987-06-19 00:00:00,19.05,20.65,,,,,,,,
1987-06-22 00:00:00,19.1,20.49,,,,,,,,
1987-06-23 00:00:00,18.9,19.95,,,,,,,,
1987-06-24 00:00:00,18.75,20.13,,,,,,,,
1987-06-25 00:00:00,18.7,20.15,,,,,,,,
1987-06-26 00:00:00,19.08,20.34,,,,,,,,
1987-06-29 00:00:00,19.15,20.38,,,,,,,,
1987-06-30 00:00:00,19.08,20.22,,,,,,,,
1987-07-01 00:00:00,18.98,20.47,,,,,,,,
1987-07-02 00:00:00,19.25,20.61,,,,,,,,
1987-07-03 00:00:00,19.33,20.61,,,,,,,,
1987-07-06 00:00:00,19.48,20.92,,,,,,,,
1987-07-07 00:00:00,19.5,20.76,,,,,,,,
1987-07-08 00:00:00,19.48,20.94,,,,,,,,
1987-07-09 00:00:00,19.68,21.32,,,,,,,,
1987-07-10 00:00:00,19.73,21.34,,,,,,,,
1987-07-13 00:00:00,19.83,21.38,,,,,,,,
1987-07-14 00:00:00,19.88,21.65,,,,,,,,
1987-07-15 00:00:00,20.28,22.23,,,,,,,,
1987-07-16 00:00:00,20.4,22.44,,,,,,,,
1987-07-17 00:00:00,20.63,22.44,,,,,,,,
1987-07-20 00:00:00,20.55,22.23,,,,,,,,
1987-07-21 00:00:00,20.35,21.75,,,,,,,,
1987-07-22 00:00:00,20.33,21.73,,,,,,,,
1987-07-23 00:00:00,20.15,21.23,,,,,,,,
1987-07-24 00:00:00,19.58,20.58,,,,,,,,
1987-07-27 00:00:00,19.3,20.5,,,,,,,,
1987-07-28 00:00:00,19.78,21.35,,,,,,,,
1987-07-29 00:00:00,19.98,21.49,,,,,,,,
1987-07-30 00:00:00,20.2,21.47,,,,,,,,
1987-07-31 00:00:00,20.03,21.43,,,,,,,,
1987-08-03 00:00:00,20.95,22.21,,,,,,,,
1987-08-04 00:00:00,20.65,21.82,,,,,,,,
1987-08-05 00:00:00,19.8,21.37,,,,,,,,
1987-08-06 00:00:00,19.75,21.17,,,,,,,,
1987-08-07 00:00:00,19.65,21.01,,,,,,,,
1987-08-10 00:00:00,19.43,20.7,,,,,,,,
1987-08-11 00:00:00,19.45,21.07,,,,,,,,
1987-08-12 00:00:00,19.5,20.96,,,,,,,,
1987-08-13 00:00:00,19.4,20.76,,,,,,,,
1987-08-14 00:00:00,19.25,20.53,,,,,,,,
1987-08-17 00:00:00,18.85,19.85,,,,,,,,
1987-08-18 00:00:00,18.75,19.84,,,,,,,,
1987-08-19 00:00:00,18.5,19.71,,,,,,,,
1987-08-20 00:00:00,18.3,19.47,,,,,,,,
1987-08-21 00:00:00,18.1,19.2,,,,,,,,
1987-08-24 00:00:00,17.48,19.18,,,,,,,,
1987-08-25 00:00:00,17.55,19.3,,,,,,,,
1987-08-26 00:00:00,18.1,19.49,,,,,,,,
1987-08-27 00:00:00,18.28,19.69,,,,,,,,
1987-08-28 00:00:00,18.2,19.44,,,,,,,,
1987-08-31 00:00:00,18.63,19.76,,,,,,,,
1987-09-01 00:00:00,18.43,19.61,,,,,,,,
1987-09-02 00:00:00,18.4,19.62,,,,,,,,
1987-09-03 00:00:00,18.18,19.48,,,,,,,,
1987-09-04 00:00:00,18.13,19.34,,,,,,,,
1987-09-07 00:00:00,17.6,19.34,,,,,,,,
1987-09-08 00:00:00,17.68,18.99,,,,,,,,
1987-09-09 00:00:00,17.9,19.43,,,,,,,,
1987-09-10 00:00:00,18.3,19.72,,,,,,,,
1987-09-11 00:00:00,18.18,19.42,,,,,,,,
1987-09-14 00:00:00,18.15,19.64,,,,,,,,
1987-09-15 00:00:00,18.53,19.66,,,,,,,,
1987-09-16 00:00:00,18.53,19.71,,,,,,,,
1987-09-17 00:00:00,18.43,19.58,,,,,,,,
1987-09-18 00:00:00,18.3,19.58,,,,,,,,
1987-09-21 00:00:00,18.28,19.77,,,,,,,,
1987-09-22 00:00:00,18.48,19.35,,,,,,,,
1987-09-23 00:00:00,18.48,19.66,,,,,,,,
1987-09-24 00:00:00,18.68,19.61,,,,,,,,
1987-09-25 00:00:00,18.6,19.47,,,,,,,,
1987-09-28 00:00:00,18.65,19.48,,,,,,,,
1987-09-29 00:00:00,18.5,19.58,,,,,,,,
1987-09-30 00:00:00,18.48,19.62,,,,,,,,
1987-10-01 00:00:00,18.5,19.62,,,,,,,,
1987-10-02 00:00:00,18.65,19.88,,,,,,,,
1987-10-05 00:00:00,18.78,19.81,,,,,,,,
1987-10-06 00:00:00,18.6,19.33,,,,,,,,
1987-10-07 00:00:00,18.58,19.68,,,,,,,,
1987-10-08 00:00:00,18.63,19.77,,,,,,,,
1987-10-09 00:00:00,18.6,19.67,,,,,,,,
1987-10-12 00:00:00,18.55,19.67,,,,,,,,
1987-10-13 00:00:00,18.55,19.66,,,,,,,,
1987-10-14 00:00:00,18.68,19.79,,,,,,,,
1987-10-15 00:00:00,18.68,19.77,,,,,,,,
1987-10-16 00:00:00,19.0,20.23,,,,,,,,
1987-10-19 00:00:00,19.1,19.79,,,,,,,,
1987-10-20 00:00:00,18.78,19.79,,,,,,,,
1987-10-21 00:00:00,18.93,19.93,,,,,,,,
1987-10-22 00:00:00,19.13,20.19,,,,,,,,
1987-10-23 00:00:00,18.98,20.18,,,,,,,,
1987-10-26 00:00:00,18.75,20.0,,,,,,,,
1987-10-27 00:00:00,18.8,20.15,,,,,,,,
1987-10-28 00:00:00,18.85,20.1,,,,,,,,
1987-10-29 00:00:00,18.75,19.93,,,,,,,,
1987-10-30 00:00:00,18.8,19.96,,,,,,,,
1987-11-02 00:00:00,18.63,19.64,,,,,,,,
1987-11-03 00:00:00,18.38,19.39,,,,,,,,
1987-11-04 00:00:00,17.93,19.09,,,,,,,,
1987-11-05 00:00:00,17.85,19.02,,,,,,,,
1987-11-06 00:00:00,17.95,18.73,,,,,,,,
1987-11-09 00:00:00,17.5,18.66,,,,,,,,
1987-11-10 00:00:00,17.75,18.98,,,,,,,,
1987-11-11 00:00:00,17.8,18.92,,,,,,,,
1987-11-12 00:00:00,17.85,18.93,,,,,,,,
1987-11-13 00:00:00,17.8,18.89,,,,,,,,
1987-11-16 00:00:00,17.68,18.69,,,,,,,,
1987-11-17 00:00:00,17.4,18.28,,,,,,,,
1987-11-18 00:00:00,17.18,18.62,,,,,,,,
1987-11-19 00:00:00,17.48,18.55,,,,,,,,
1987-11-20 00:00:00,17.6,18.87,,,,,,,,
1987-11-23 00:00:00,17.9,19.31,,,,,,,,
1987-11-24 00:00:00,17.83,18.73,,,,,,,,
1987-11-25 00:00:00,17.68,18.63,,,,,,,,
1987-11-26 00:00:00,17.73,,,,,,,,,
1987-11-27 00:00:00,17.78,18.63,,,,,,,,
1987-11-30 00:00:00,17.7,18.52,,,,,,,,
1987-12-01 00:00:00,17.65,18.44,,,,,,,,
1987-12-02 00:00:00,17.7,18.59,,,,,,,,
1987-12-03 00:00:00,17.93,18.87,,,,,,,,
1987-12-04 00:00:00,18.0,18.68,,,,,,,,
1987-12-07 00:00:00,17.78,18.3,,,,,,,,
1987-12-08 00:00:00,17.58,18.06,,,,,,,,
1987-12-09 00:00:00,17.43,18.53,,,,,,,,
1987-12-10 00:00:00,17.55,18.51,,,,,,,,
1987-12-11 00:00:00,17.73,18.31,,,,,,,,
1987-12-14 00:00:00,16.8,17.47,,,,,,,,
1987-12-15 00:00:00,16.2,16.75,,,,,,,,
1987-12-16 00:00:00,15.93,15.97,,,,,,,,
1987-12-17 00:00:00,15.03,15.97,,,,,,,,
1987-12-18 00:00:00,15.6,15.57,,,,,,,,
1987-12-21 00:00:00,15.4,15.12,,,,,,,,
1987-12-22 00:00:00,16.7,16.6,,,,,,,,
1987-12-23 00:00:00,17.25,16.64,,,,,,,,
1987-12-24 00:00:00,17.1,16.54,,,,,,,,
1987-12-28 00:00:00,17.0,16.46,,,,,,,,
1987-12-29 00:00:00,17.38,16.95,,,,,,,,
1987-12-30 00:00:00,17.85,16.97,,,,,,,,
1987-12-31 00:00:00,17.6,16.74,,,,,,,,
1988-01-04 00:00:00,17.95,17.77,,,,,,,,
1988-01-05 00:00:00,17.08,17.89,,,,,,,,
1988-01-06 00:00:00,17.9,17.73,,,,,,,,
1988-01-07 00:00:00,,17.3,,,,,,,,
1988-01-08 00:00:00,16.88,17.33,,,,,,,,
