date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd,brent_volatility_7d,brent_returns,wti_volatility_7d,wti_returns,btc_volatility_7d,btc_returns,gpu_high_median_volatility_7d,gpu_mid_median_volatility_7d,gpu_low_median_volatility_7d,ram_16gb_median_volatility_7d,ram_32gb_median_volatility_7d,ram_ddr4_median_volatility_7d,ram_ddr5_median_volatility_7d
1986-02-04,,15.58,,,,,,,,,,,1.7447253843131454,-10.562571756601614,,,,,,,,,
1986-02-05,,16.28,,,,,,,,,,,1.6899985911518476,4.492939666238782,,,,,,,,,
1986-02-06,,16.6,,,,,,,,,,,1.6604288029071907,1.9656019656019597,,,,,,,,,
1986-02-07,,17.7,,,,,,,,,,,1.4398131492530224,6.626506024096379,,,,,,,,,
1986-02-10,,16.78,,,,,,,,,,,1.0953212183777772,-5.197740112994342,,,,,,,,,
1986-02-11,,16.28,,,,,,,,,,,0.7225352191119494,-2.979737783075087,,,,,,,,,
1986-02-12,,15.74,,,,,,,,,,,0.7079951573684337,-3.3169533169533194,,,,,,,,,
1986-02-13,,16.43,,,,,,,,,,,0.6046998468347046,4.383735705209646,,,,,,,,,
1986-02-14,,16.03,,,,,,,,,,,0.629773201807044,-2.4345709068776533,,,,,,,,,
1986-02-18,,14.7,,,,,,,,,,,0.9243504798093727,-8.296943231441055,,,,,,,,,
1986-02-19,,15.08,,,,,,,,,,,0.7466528485115965,2.5850340136054584,,,,,,,,,
1986-02-20,,14.13,,,,,,,,,,,0.8663497589091289,-6.299734748010611,,,,,,,,,
1986-02-21,,13.63,,,,,,,,,,,1.025131814985388,-3.538570417551312,,,,,,,,,
1986-02-24,,14.68,,,,,,,,,,,0.993627313480882,7.703595011005127,,,,,,,,,
1986-02-25,,14.68,,,,,,,,,,,0.7509739707619034,0.0,,,,,,,,,
1986-02-26,,14.62,,,,,,,,,,,0.4742261867405363,-0.4087193460490468,,,,,,,,,
1986-02-27,,14.05,,,,,,,,,,,0.4924767337989955,-3.8987688098495066,,,,,,,,,
1986-02-28,,13.23,,,,,,,,,,,0.5641766018679173,-5.836298932384343,,,,,,,,,
1986-03-03,,11.98,,,,,,,,,,,0.9949443631250326,-9.448223733938022,,,,,,,,,
1986-03-04,,11.98,,,,,,,,,,,1.2221117554696594,0.0,,,,,,,,,
1986-03-05,,12.03,,,,,,,,,,,1.2430990459714895,0.4173622704507496,,,,,,,,,
1986-03-06,,13.13,,,,,,,,,,,1.066016170698393,9.143807148794703,,,,,,,,,
1986-03-07,,12.24,,,,,,,,,,,0.8140375561711706,-6.778370144706781,,,,,,,,,
1986-03-10,,12.94,,,,,,,,,,,0.5704634707223237,5.718954248366015,,,,,,,,,
1986-03-11,,13.23,,,,,,,,,,,0.5704634707223237,2.2411128284389514,,,,,,,,,
1986-03-12,,14.05,,,,,,,,,,,0.758814865431608,6.198034769463345,,,,,,,,,
1986-03-13,,12.6,,,,,,,,,,,0.6791521324766704,-10.320284697508908,,,,,,,,,
1986-03-14,,12.55,,,,,,,,,,,0.5925007534654555,-0.3968253968253843,,,,,,,,,
1986-03-17,,13.28,,,,,,,,,,,0.6021864922335614,5.816733067729074,,,,,,,,,
1986-03-18,,14.03,,,,,,,,,,,0.6134057928212422,5.647590361445776,,,,,,,,,
1986-03-19,,13.25,,,,,,,,,,,0.599162113367683,-5.559515324305053,,,,,,,,,
1986-03-20,,12.75,,,,,,,,,,,0.6329259341307072,-3.7735849056603765,,,,,,,,,
1986-03-21,,13.95,,,,,,,,,,,0.6117305662742998,9.41176470588234,,,,,,,,,
1986-03-24,,12.2,,,,,,,,,,,0.690841446905073,-12.54480286738351,,,,,,,,,
1986-03-25,,12.43,,,,,,,,,,,0.7092887114500459,1.885245901639343,,,,,,,,,
1986-03-26,,12.03,,,,,,,,,,,0.8140112319337346,-3.2180209171359664,,,,,,,,,
1986-03-27,,11.35,,,,,,,,,,,0.8500560205628972,-5.652535328345798,,,,,,,,,
1986-03-31,,10.25,,,,,,,,,,,1.150662335146067,-9.691629955947134,,,,,,,,,
1986-04-01,,11.13,,,,,,,,,,,1.1696132857039665,8.585365853658544,,,,,,,,,
1986-04-02,,11.35,,,,,,,,,,,0.7496634165378677,1.9766397124887591,,,,,,,,,
1986-04-03,,11.7,,,,,,,,,,,0.6976798283289645,3.083700440528636,,,,,,,,,
1986-04-04,,12.75,,,,,,,,,,,0.7775266034339982,8.974358974358987,,,,,,,,,
1986-04-07,,14.39,,,,,,,,,,,1.345509285770719,12.86274509803922,,,,,,,,,
1986-04-08,,12.83,,,,,,,,,,,1.3706776217831584,-10.8408617095205,,,,,,,,,
1986-04-09,,13.0,,,,,,,,,,,1.1413004278745624,1.3250194855806807,,,,,,,,,
1986-04-10,,13.45,,,,,,,,,,,1.0250272934809814,3.4615384615384492,,,,,,,,,
1986-04-11,,13.63,,,,,,,,,,,0.8398951181688126,1.3382899628253009,,,,,,,,,
1986-04-14,,12.94,,,,,,,,,,,0.5860562300341994,-5.06236243580338,,,,,,,,,
1986-04-15,,12.72,,,,,,,,,,,0.5907057925340895,-1.7001545595053957,,,,,,,,,
1986-04-16,,11.5,,,,,,,,,,,0.6875976121180676,-9.591194968553463,,,,,,,,,
1986-04-17,,11.75,,,,,,,,,,,0.8079545013120899,2.1739130434782705,,,,,,,,,
1986-04-18,,11.88,,,,,,,,,,,0.8513462727882626,1.106382978723408,,,,,,,,,
1986-04-21,,12.48,,,,,,,,,,,0.7544061051108757,5.050505050505039,,,,,,,,,
1986-04-22,,13.13,,,,,,,,,,,0.6342111710808942,5.208333333333326,,,,,,,,,
1986-04-23,,13.7,,,,,,,,,,,0.797505038049463,4.341203351104328,,,,,,,,,
1986-04-24,,13.65,,,,,,,,,,,0.9180569543489999,-0.36496350364962904,,,,,,,,,
1986-04-25,,14.23,,,,,,,,,,,0.9595981301714603,4.249084249084256,,,,,,,,,
1986-04-28,,13.34,,,,,,,,,,,0.795684790425378,-6.2543921293042875,,,,,,,,,
1986-04-29,,13.63,,,,,,,,,,,0.5475225587872572,2.1739130434782705,,,,,,,,,
1986-04-30,,13.38,,,,,,,,,,,0.35223098481913867,-1.8341892883345534,,,,,,,,,
1986-05-01,,13.8,,,,,,,,,,,0.29613381788514515,3.1390134529148073,,,,,,,,,
1986-05-02,,14.65,,,,,,,,,,,0.4736182911525706,6.159420289855078,,,,,,,,,
1986-05-05,,14.32,,,,,,,,,,,0.5023847889720313,-2.2525597269624553,,,,,,,,,
1986-05-06,,14.43,,,,,,,,,,,0.5287991787328795,0.7681564245810124,,,,,,,,,
1986-05-07,,15.13,,,,,,,,,,,0.6179921404955608,4.851004851004848,,,,,,,,,
1986-05-08,,15.7,,,,,,,,,,,0.7788819826245469,3.7673496364837966,,,,,,,,,
1986-05-09,,15.83,,,,,,,,,,,0.7483251139648343,0.8280254777070173,,,,,,,,,
1986-05-12,,15.75,,,,,,,,,,,0.655028170968176,-0.5053695514845247,,,,,,,,,
1986-05-13,,15.65,,,,,,,,,,,0.6455082899397677,-0.6349206349206327,,,,,,,,,
1986-05-14,,15.53,,,,,,,,,,,0.49727351868058023,-0.7667731629393049,,,,,,,,,
1986-05-15,,15.68,,,,,,,,,,,0.23072349974232986,0.965872504829357,,,,,,,,,
1986-05-16,,16.08,,,,,,,,,,,0.17367183065172748,2.5510204081632626,,,,,,,,,
1986-05-19,,17.13,,,,,,,,,,,0.5481788029466487,6.529850746268662,,,,,,,,,
1986-05-20,,16.18,,,,,,,,,,,0.5513619500836284,-5.545826036193812,,,,,,,,,
1986-05-21,,15.53,,,,,,,,,,,0.573801027402043,-4.017305315203956,,,,,,,,,
1986-05-22,,16.04,,,,,,,,,,,0.5563828760502311,3.283966516419823,,,,,,,,,
1986-05-23,,16.95,,,,,,,,,,,0.6030399181291134,5.673316708229437,,,,,,,,,
1986-05-27,,15.1,,,,,,,,,,,0.7193714187367065,-10.914454277286135,,,,,,,,,
1986-05-28,,14.65,,,,,,,,,,,0.9166606060405824,-2.980132450331119,,,,,,,,,
1986-05-29,,14.5,,,,,,,,,,,0.8860936207658429,-1.0238907849829393,,,,,,,,,
1986-05-30,,14.3,,,,,,,,,,,0.9509093392267128,-1.3793103448275779,,,,,,,,,
1986-06-02,,13.8,,,,,,,,,,,1.093929134990453,-3.4965034965035002,,,,,,,,,
1986-06-03,,13.35,,,,,,,,,,,1.15820057478339,-3.2608695652173947,,,,,,,,,
1986-06-04,,13.15,,,,,,,,,,,0.7134757312253968,-1.4981273408239626,,,,,,,,,
1986-06-05,,13.21,,,,,,,,,,,0.634702780084986,0.4562737642585635,,,,,,,,,
1986-06-06,,12.73,,,,,,,,,,,0.6468311032954919,-3.6336109008327067,,,,,,,,,
1986-06-09,,12.61,,,,,,,,,,,0.5893135635554808,-0.9426551453260101,,,,,,,,,
1986-06-10,,12.38,,,,,,,,,,,0.4883548670694865,-1.8239492466296525,,,,,,,,,
1986-06-11,,13.52,,,,,,,,,,,0.42200767314168,9.20840064620354,,,,,,,,,
1986-06-12,,13.69,,,,,,,,,,,0.48485147455786054,1.2573964497041512,,,,,,,,,
1986-06-13,,13.83,,,,,,,,,,,0.5707430411731704,1.022644265887518,,,,,,,,,
1986-06-16,,13.65,,,,,,,,,,,0.6032254573382438,-1.3015184381778733,,,,,,,,,
1986-06-17,,13.65,,,,,,,,,,,0.5832870729956152,0.0,,,,,,,,,
1986-06-18,,13.62,,,,,,,,,,,0.4925347461758004,-0.2197802197802301,,,,,,,,,
1986-06-19,,13.73,,,,,,,,,,,0.09609023536926221,0.8076358296622788,,,,,,,,,
1986-06-20,,14.44,,,,,,,,,,,0.290082090187601,5.171158048069913,,,,,,,,,
1986-06-23,,14.05,,,,,,,,,,,0.2988151204180694,-2.700831024930739,,,,,,,,,
1986-06-24,,13.98,,,,,,,,,,,0.30226131866630596,-0.4982206405694023,,,,,,,,,
1986-06-25,,13.23,,,,,,,,,,,0.38465816611881937,-5.364806866952787,,,,,,,,,
1986-06-26,,13.14,,,,,,,,,,,0.46157081693669333,-0.6802721088435382,,,,,,,,,
1986-06-27,,13.38,,,,,,,,,,,0.48061468578317806,1.82648401826484,,,,,,,,,
1986-06-30,,12.8,,,,,,,,,,,0.5894589932827303,-4.33482810164425,,,,,,,,,
1986-07-01,,12.39,,,,,,,,,,,0.5968648247698979,-3.2031249999999956,,,,,,,,,
1986-07-02,,12.04,,,,,,,,,,,0.6468863151759228,-2.824858757062154,,,,,,,,,
1986-07-03,,11.7,,,,,,,,,,,0.641831456885368,-2.8239202657807327,,,,,,,,,
1986-07-07,,11.18,,,,,,,,,,,0.7928820244915862,-4.444444444444439,,,,,,,,,
1986-07-08,,11.19,,,,,,,,,,,0.8216388964687862,0.08944543828264262,,,,,,,,,
1986-07-09,,11.0,,,,,,,,,,,0.6830498831396631,-1.6979445933869464,,,,,,,,,
1986-07-10,,11.13,,,,,,,,,,,0.5333363095154696,1.181818181818195,,,,,,,,,
1986-07-11,,11.13,,,,,,,,,,,0.3811136563383412,0.0,,,,,,,,,
1986-07-14,,11.23,,,,,,,,,,,0.22268919190305544,0.8984725965857976,,,,,,,,,
1986-07-15,,11.85,,,,,,,,,,,0.2768788629741615,5.520926090828127,,,,,,,,,
1986-07-16,,12.68,,,,,,,,,,,0.6049360454193311,7.004219409282708,,,,,,,,,
1986-07-17,,12.3,,,,,,,,,,,0.6652747373757973,-2.9968454258675004,,,,,,,,,
1986-07-18,,12.8,,,,,,,,,,,0.731547609361048,4.065040650406493,,,,,,,,,
1986-07-21,,13.07,,,,,,,,,,,0.7690996591562402,2.109374999999991,,,,,,,,,
1986-07-22,,10.88,,,,,,,,,,,0.8279866573573902,-16.75592960979342,,,,,,,,,
1986-07-23,,10.83,,,,,,,,,,,0.9091283109188962,-0.4595588235294157,,,,,,,,,
1986-07-24,,10.95,,,,,,,,,,,1.0023971268913134,1.1080332409972193,,,,,,,,,
1986-07-25,,10.83,,,,,,,,,,,1.015494249825439,-1.0958904109588996,,,,,,,,,
1986-07-28,,11.09,,,,,,,,,,,0.9922485287754786,2.4007386888273308,,,,,,,,,
1986-07-29,,11.63,,,,,,,,,,,0.818735959530623,4.8692515779982015,,,,,,,,,
1986-07-30,,11.73,,,,,,,,,,,0.3843547468531239,0.8598452278589797,,,,,,,,,
1986-07-31,,11.23,,,,,,,,,,,0.36818732292389217,-4.262574595055413,,,,,,,,,
1986-08-01,,11.56,,,,,,,,,,,0.3542329069706967,2.9385574354407806,,,,,,,,,
1986-08-04,,14.0,,,,,,,,,,,1.0536580271108822,21.107266435986148,,,,,,,,,
1986-08-05,,14.35,,,,,,,,,,,1.3531286497806125,2.499999999999991,,,,,,,,,
1986-08-06,,14.8,,,,,,,,,,,1.5462827930849001,3.1358885017421567,,,,,,,,,
1986-08-07,,15.18,,,,,,,,,,,1.6904324608696653,2.5675675675675524,,,,,,,,,
1986-08-08,,14.83,,,,,,,,,,,1.6263426687480247,-2.305665349143604,,,,,,,,,
1986-08-11,,14.92,,,,,,,,,,,1.2422809282774492,0.6068779501011479,,,,,,,,,
1986-08-12,,15.5,,,,,,,,,,,0.49868875683181074,3.887399463806962,,,,,,,,,
1986-08-13,,15.28,,,,,,,,,,,0.37766828478615383,-1.4193548387096855,,,,,,,,,
1986-08-14,,15.43,,,,,,,,,,,0.2871618093721511,0.981675392670156,,,,,,,,,
1986-08-15,,15.83,,,,,,,,,,,0.3453224855806564,2.5923525599481634,,,,,,,,,
1986-08-18,,15.58,,,,,,,,,,,0.35858186287225424,-1.5792798483891368,,,,,,,,,
1986-08-19,,14.98,,,,,,,,,,,0.3261390296585959,-3.8510911424903704,,,,,,,,,
1986-08-20,,15.23,,,,,,,,,,,0.27318230438400526,1.6688918558077415,,,,,,,,,
1986-08-21,,15.23,,,,,,,,,,,0.27645717829087985,0.0,,,,,,,,,
1986-08-22,,15.48,,,,,,,,,,,0.27645717829087973,1.641497045305318,,,,,,,,,
1986-08-25,,15.48,,,,,,,,,,,0.2781743201320644,0.0,,,,,,,,,
1986-08-26,,15.78,,,,,,,,,,,0.2656976441280987,1.9379844961240345,,,,,,,,,
1986-08-27,,15.83,,,,,,,,,,,0.3082207001484224,0.3168567807351197,,,,,,,,,
1986-08-28,,15.83,,,,,,,,,,,0.2659215781283455,0.0,,,,,,,,,
1986-08-29,,15.93,,,,,,,,,,,0.25634797778463186,0.6317119393556503,,,,,,,,,
1986-09-02,,16.43,,,,,,,,,,,0.3207134902948864,3.138731952291285,,,,,,,,,
1986-09-03,,16.03,,,,,,,,,,,0.28846886437581365,-2.4345709068776533,,,,,,,,,
1986-09-04,,16.18,,,,,,,,,,,0.23426684012240998,0.9357454772301876,,,,,,,,,
1986-09-05,,15.63,,,,,,,,,,,0.2629955639676319,-3.399258343634115,,,,,,,,,
1986-09-08,,15.63,,,,,,,,,,,0.29134335822348545,0.0,,,,,,,,,
1986-09-09,,15.0,,,,,,,,,,,0.4657150160671881,-4.0307101727447225,,,,,,,,,
1986-09-10,,14.9,,,,,,,,,,,0.5788741124762984,-0.6666666666666599,,,,,,,,,
1986-09-11,,15.05,,,,,,,,,,,0.5145687052094552,1.0067114093959662,,,,,,,,,
1986-09-12,,15.06,,,,,,,,,,,0.4734272207354738,0.0664451827242507,,,,,,,,,
1986-09-15,,14.31,,,,,,,,,,,0.45422880745697947,-4.980079681274896,,,,,,,,,
1986-09-16,,13.8,,,,,,,,,,,0.5924364542977844,-3.563941299790352,,,,,,,,,
1986-09-17,,14.03,,,,,,,,,,,0.5342818945623367,1.6666666666666607,,,,,,,,,
1986-09-18,,14.55,,,,,,,,,,,0.5033033734381901,3.706343549536717,,,,,,,,,
1986-09-19,,14.47,,,,,,,,,,,0.47591015558659017,-0.5498281786941561,,,,,,,,,
1986-09-22,,13.94,,,,,,,,,,,0.4322587408573648,-3.662750518313762,,,,,,,,,
1986-09-23,,14.3,,,,,,,,,,,0.2810693864510588,2.582496413199431,,,,,,,,,
1986-09-24,,14.55,,,,,,,,,,,0.3098847712110848,1.7482517482517501,,,,,,,,,
1986-09-25,,14.28,,,,,,,,,,,0.24383835395014952,-1.855670103092788,,,,,,,,,
1986-09-26,,14.43,,,,,,,,,,,0.2143206320756574,1.0504201680672232,,,,,,,,,
1986-09-29,,14.93,,,,,,,,,,,0.30104579623131755,3.465003465003469,,,,,,,,,
1986-09-30,,14.7,,,,,,,,,,,0.3200892732615695,-1.5405224380442117,,,,,,,,,
1986-10-01,,15.23,,,,,,,,,,,0.3494485451597483,3.6054421768707545,,,,,,,,,
1986-10-02,,15.38,,,,,,,,,,,0.41161702033389297,0.9848982271831952,,,,,,,,,
1986-10-03,,14.86,,,,,,,,,,,0.3984971769034024,-3.3810143042912966,,,,,,,,,
1986-10-06,,14.83,,,,,,,,,,,0.3180895351641341,-0.20188425302826163,,,,,,,,,
1986-10-07,,15.6,,,,,,,,,,,0.3318060248024782,5.192178017532023,,,,,,,,,
1986-10-08,,15.35,,,,,,,,,,,0.33896200096061424,-1.602564102564108,,,,,,,,,
1986-10-09,,15.05,,,,,,,,,,,0.2855904493534238,-1.9543973941367976,,,,,,,,,
1986-10-10,,14.98,,,,,,,,,,,0.2946183972530998,-0.46511627906976605,,,,,,,,,
1986-10-14,,14.55,,,,,,,,,,,0.34868460301673226,-2.87049399198932,,,,,,,,,
1986-10-15,,14.83,,,,,,,,,,,0.3513172491122422,1.9243986254295464,,,,,,,,,
1986-10-16,,14.53,,,,,,,,,,,0.39496232490608707,-2.0229265003371633,,,,,,,,,
1986-10-17,,14.85,,,,,,,,,,,0.28709547109592615,2.20233998623538,,,,,,,,,
1986-10-20,,15.17,,,,,,,,,,,0.2422415166335746,2.154882154882154,,,,,,,,,
1986-10-21,,15.22,,,,,,,,,,,0.27214316960358786,0.3295978905734964,,,,,,,,,
1986-10-22,,14.85,,,,,,,,,,,0.26824828584191357,-2.4310118265440273,,,,,,,,,
1986-10-23,,14.88,,,,,,,,,,,0.23179424373472762,0.20202020202020332,,,,,,,,,
1986-10-24,,14.93,,,,,,,,,,,0.22952331554971814,0.33602150537632713,,,,,,,,,
1986-10-27,,14.4,,,,,,,,,,,0.26820390253185356,-3.5498995311453396,,,,,,,,,
1986-10-28,,14.18,,,,,,,,,,,0.3837037547751556,-1.5277777777777835,,,,,,,,,
1986-10-29,,13.73,,,,,,,,,,,0.517604371807526,-3.1734837799717863,,,,,,,,,
1986-10-30,,15.08,,,,,,,,,,,0.4916444708468337,9.832483612527309,,,,,,,,,
1986-10-31,,15.25,,,,,,,,,,,0.5484176371725139,1.1273209549071517,,,,,,,,,
1986-11-03,,14.7,,,,,,,,,,,0.5391969337202421,-3.60655737704918,,,,,,,,,
1986-11-04,,15.05,,,,,,,,,,,0.5528023843928809,2.3809523809523947,,,,,,,,,
1986-11-05,,14.93,,,,,,,,,,,0.552802384392882,-0.7973421926910418,,,,,,,,,
1986-11-06,,15.08,,,,,,,,,,,0.5142447073598333,1.0046885465505806,,,,,,,,,
1986-11-07,,15.15,,,,,,,,,,,0.17652734848144622,0.46419098143235527,,,,,,,,,
1986-11-10,,15.3,,,,,,,,,,,0.203540097839608,0.990099009900991,,,,,,,,,
1986-11-11,,15.39,,,,,,,,,,,0.22984466804465492,0.588235294117645,,,,,,,,,
1986-11-12,,15.33,,,,,,,,,,,0.16890403023184222,-0.3898635477582846,,,,,,,,,
1986-11-13,,15.55,,,,,,,,,,,0.20806363495446575,1.4350945857795283,,,,,,,,,
1986-11-14,,15.68,,,,,,,,,,,0.21062265965915397,0.8360128617363349,,,,,,,,,
1986-11-17,,15.62,,,,,,,,,,,0.1914356786171577,-0.3826530612244916,,,,,,,,,
1986-11-18,,15.65,,,,,,,,,,,0.15955294687700772,0.1920614596671033,,,,,,,,,
1986-11-19,,15.52,,,,,,,,,,,0.13226956602043147,-0.8306709265175738,,,,,,,,,
1986-11-20,,15.1,,,,,,,,,,,0.2084637686916769,-2.7061855670103108,,,,,,,,,
1986-11-21,,15.13,,,,,,,,,,,0.24500728852131054,0.1986754966887494,,,,,,,,,
1986-11-24,,14.98,,,,,,,,,,,0.30026179053808016,-0.9914077990746839,,,,,,,,,
1986-11-25,,15.05,,,,,,,,,,,0.29061511119887024,0.4672897196261738,,,,,,,,,
1986-11-26,,15.0,,,,,,,,,,,0.2678841256250386,-0.33222591362126463,,,,,,,,,
1986-11-28,,15.0,,,,,,,,,,,0.18854076229718394,0.0,,,,,,,,,
1986-12-01,,15.29,,,,,,,,,,,0.10854009572934616,1.9333333333333202,,,,,,,,,
1986-12-02,,15.22,,,,,,,,,,,0.12122391717487857,-0.4578155657292249,,,,,,,,,
1986-12-03,,15.13,,,,,,,,,,,0.12122391717487857,-0.5913272010512505,,,,,,,,,
1986-12-04,,15.2,,,,,,,,,,,0.11455919659195431,0.46265697290150953,,,,,,,,,
1986-12-05,,15.14,,,,,,,,,,,0.10939226054274365,-0.39473684210525883,,,,,,,,,
1986-12-08,,15.01,,,,,,,,,,,0.10730463976115193,-0.8586525759577301,,,,,,,,,
1986-12-09,,14.93,,,,,,,,,,,0.12455635557558023,-0.532978014656893,,,,,,,,,
1986-12-10,,15.12,,,,,,,,,,,0.10323343865786404,1.272605492297374,,,,,,,,,
1986-12-11,,15.49,,,,,,,,,,,0.17671607575021725,2.447089947089953,,,,,,,,,
1986-12-12,,16.13,,,,,,,,,,,0.4109107190711961,4.131697869593287,,,,,,,,,
1986-12-15,,16.38,,,,,,,,,,,0.5769955021694726,1.5499070055796649,,,,,,,,,
1986-12-16,,16.11,,,,,,,,,,,0.6039828127482055,-1.6483516483516425,,,,,,,,,
1986-12-17,,15.83,,,,,,,,,,,0.5484132956604367,-1.7380509000620714,,,,,,,,,
1986-12-18,,16.28,,,,,,,,,,,0.45697764871881313,2.8427037271004485,,,,,,,,,
1986-12-19,,16.55,,,,,,,,,,,0.35557465226495244,1.6584766584766486,,,,,,,,,
1986-12-22,,16.95,,,,,,,,,,,0.3594638865231104,2.4169184290030232,,,,,,,,,
1986-12-23,,16.93,,,,,,,,,,,0.41274343466269653,-0.11799410029498247,,,,,,,,,
1986-12-24,,17.26,,,,,,,,,,,0.5152484375337526,1.9492025989368056,,,,,,,,,
1986-12-29,,17.65,,,,,,,,,,,0.6115670737656769,2.259559675550382,,,,,,,,,
1986-12-30,,17.73,,,,,,,,,,,0.5375561986124827,0.45325779036828884,,,,,,,,,
1986-12-31,,17.93,,,,,,,,,,,0.5043760879495404,1.1280315848843703,,,,,,,,,
1987-01-02,,18.13,,,,,,,,,,,0.4728082265016875,1.115448968209698,,,,,,,,,
1987-01-05,,17.98,,,,,,,,,,,0.427021801606986,-0.8273579702151035,,,,,,,,,
1987-01-06,,18.21,,,,,,,,,,,0.3248809305694662,1.2791991101223532,,,,,,,,,
1987-01-07,,18.28,,,,,,,,,,,0.23767725215203958,0.38440417353102774,,,,,,,,,
1987-01-08,,18.63,,,,,,,,,,,0.2890625241313959,1.9146608315098401,,,,,,,,,
1987-01-09,,18.78,,,,,,,,,,,0.3194638365405667,0.8051529790660261,,,,,,,,,
1987-01-12,,19.0,,,,,,,,,,,0.3765634076753597,1.1714589989350266,,,,,,,,,
1987-01-13,,18.86,,,,,,,,,,,0.38069485343074083,-0.736842105263158,,,,,,,,,
1987-01-14,,19.13,,,,,,,,,,,0.34839769284689465,1.4316012725344551,,,,,,,,,
1987-01-15,,19.09,,,,,,,,,,,0.2978174576738717,-0.2090956612650241,,,,,,,,,
1987-01-16,,19.13,,,,,,,,,,,0.1941526154738365,0.20953378732320171,,,,,,,,,
1987-01-19,,18.7,,,,,,,,,,,0.17614928733510402,-2.247778358599062,,,,,,,,,
1987-01-20,,18.73,,,,,,,,,,,0.1852411555631719,0.16042780748664054,,,,,,,,,
1987-01-21,,18.6,,,,,,,,,,,0.22430846108512706,-0.69407367859049,,,,,,,,,
1987-01-22,,18.76,,,,,,,,,,,0.22976178139666337,0.8602150537634357,,,,,,,,,
1987-01-23,,18.59,,,,,,,,,,,0.22120880030736634,-0.9061833688699505,,,,,,,,,
1987-01-26,,18.63,,,,,,,,,,,0.18626657804160154,0.2151694459386677,,,,,,,,,
1987-01-27,,18.48,,,,,,,,,,,0.09651054716648548,-0.805152979066015,,,,,,,,,
1987-01-28,,18.56,,,,,,,,,,,0.09685531674121399,0.43290043290042934,,,,,,,,,
1987-01-29,,18.68,,,,,,,,,,,0.08904252595619591,0.6465517241379448,,,,,,,,,
1987-01-30,,18.73,,,,,,,,,,,0.09860937847840935,0.2676659528908054,,,,,,,,,
1987-02-02,,18.59,,,,,,,,,,,0.08153293228939665,-0.7474639615590029,,,,,,,,,
1987-02-03,,18.38,,,,,,,,,,,0.11936339073479359,-1.1296395911780555,,,,,,,,,
1987-02-04,,18.26,,,,,,,,,,,0.16571633824699317,-0.6528835690968293,,,,,,,,,
1987-02-05,,18.56,,,,,,,,,,,0.1647942440051537,1.642935377875121,,,,,,,,,
1987-02-06,,18.44,,,,,,,,,,,0.16822603841286562,-0.6465517241379226,,,,,,,,,
