title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
ZOTAC Gaming GeForce RTX 5090 ARCTICSTORM AIO  32GB DDR7  DLSS 4 ARGB lighting.,NVIDIA,3299.00,103.09375,USD,New,https://www.ebay.com/itm/227113734775?campid=5339111681,Ebay,,RTX 5090,32
GALAX GALAZ GeForce RTX 5080 WHITE OC D7 16GB Gaming Graphics Card,NVIDIA,2120.00,132.5,USD,New,https://www.ebay.com/itm/157505210044?campid=5339111681,Ebay,,RTX 5080,16
WINDFORCE Geforce RTX 3050 6GB GDDR6 PCI Express 4.0 X8 ATX Graphics Card GV-N30,NVIDIA,258.44,43.07333333333333,USD,New,https://www.ebay.com/itm/177218797772?campid=5339111681,Ebay,,RTX 3050,6
GALAX RTX 5080 Black OC D7 16GB GDDR7 PCIe 5.0 Gaming GPU,NVIDIA,2020.00,126.25,USD,New,https://www.ebay.com/itm/157505215748?campid=5339111681,Ebay,,RTX 5080,16
ZOTAC ARCTICSTORM AIO Liquid Cooling GeForce RTX 5090 32GB GDDR7 PCI Express 5.0,NVIDIA,4522.46,141.326875,USD,New,https://www.ebay.com/itm/167786384624?campid=5339111681,Ebay,,RTX 5090,32
ZOTAC ARCTICSTORM AIO Liquid Cooling GeForce RTX 5090 32GB GDDR7 PCI Express 5.0,NVIDIA,3303.99,103.2496875,USD,New,https://www.ebay.com/itm/336191063298?campid=5339111681,Ebay,,RTX 5090,32
GIGABYTE GeForce RTX 3060 Ti 8GB GDDR6 OC Graphics Card 30 Series Tested,NVIDIA,375.44,46.93,USD,Used,https://www.ebay.com/itm/205870339997?campid=5339111681,Ebay,,RTX 3060 Ti,8
"Rtx 3090  24GB pull out HP OMAN 30L, never used. ",NVIDIA,3129.00,130.375,USD,Open box,https://www.ebay.com/itm/234304708199?campid=5339111681,Ebay,,Rtx 3090,24
GALAX GeForce RTX 5080 BLACK OC D7 16GB Gaming Graphics Card,NVIDIA,1606.08,100.38,USD,New,https://www.ebay.com/itm/226653683475?campid=5339111681,Ebay,,RTX 5080,16
ASUS GeForce RTX 5080 16GB GDDR7 Noctua OC Edition PCI Express 5.0 30 Gbps,NVIDIA,2162.90,135.18125,USD,New,https://www.ebay.com/itm/257188130471?campid=5339111681,Ebay,,RTX 5080,16
ZOTAC ARCTICSTORM AIO Liquid Cooling GeForce RTX 5090 32GB GDDR7 PCI Express 5.0,NVIDIA,3359.99,104.9996875,USD,New,https://www.ebay.com/itm/257104697664?campid=5339111681,Ebay,,RTX 5090,32
PALIT GeForce RTX 5070 GamePro 12GB NE75070019K9-GB2050A GDDR7 30Gbps [NEW],NVIDIA,1022.98,85.24833333333333,USD,New,https://www.ebay.com/itm/205409765735?campid=5339111681,Ebay,,RTX 5070,12
ASUS TUF Gaming GeForce RTX 5080 OC Edition 16GB GDDR7- BRAND NEW,NVIDIA,1659.81,103.738125,USD,New,https://www.ebay.com/itm/267243044681?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5080 D7 16GB X3 Gaming Graphics Card,NVIDIA,1466.87,91.679375,USD,New,https://www.ebay.com/itm/335869116749?campid=5339111681,Ebay,,RTX 5080,16
ASUS GeForce RTX 5080 16GB GDDR7 Noctua OC Edition PCI Express 5.0 30 Gbps,NVIDIA,2163.90,135.24375,USD,New,https://www.ebay.com/itm/267456373770?campid=5339111681,Ebay,,RTX 5080,16
COLORFUL iGame GeForce RTX 5080 ULTRA OC White D7 16GB Gaming Graphics Card,NVIDIA,1958.00,122.375,USD,New,https://www.ebay.com/itm/267198959798?campid=5339111681,Ebay,,RTX 5080 ULTRA,16
Gigabyte GeForce RTX 4070 Ti SUPER 16GB GDDR6X Graphics Card GV-N407TSWF30C-16GD,NVIDIA,789.99,49.374375,USD,Used,https://www.ebay.com/itm/286949912689?campid=5339111681,Ebay,,RTX 4070 Ti,16
ZOTAC GAMING NVIDIA GeForce RTX 5080 AMP EXTREME INFINITY D7 16GB Graphics Card,NVIDIA,1951.00,121.9375,USD,New,https://www.ebay.com/itm/335857429202?campid=5339111681,Ebay,,RTX 5080,16
MANLI GeForce RTX 5080 Gallardo OC D7 16GB Gaming Graphics Card,NVIDIA,1975.00,123.4375,USD,New,https://www.ebay.com/itm/236019036399?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5080 OC D7 16GB X3 Gaming Graphics Card,NVIDIA,1450.32,90.645,USD,New,https://www.ebay.com/itm/226654988071?campid=5339111681,Ebay,,RTX 5080,16
emTek GeForce RTX 5080 MIRACLE WHITE D7 16GB Graphics Card Gaming,NVIDIA,2784.04,174.0025,USD,New,https://www.ebay.com/itm/256821897613?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5080 D7 16GB X3 OC Gaming Graphics Card,NVIDIA,1969.00,123.0625,USD,New,https://www.ebay.com/itm/236019058672?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5080 D7 16GB X3 Gaming Graphics Card,NVIDIA,1915.00,119.6875,USD,New,https://www.ebay.com/itm/267198962730?campid=5339111681,Ebay,,RTX 5080,16
GALAX GeForce RTX 5080 BLACK OC D7 16GB / Gaming Graphics Card / Express,NVIDIA,2167.01,135.438125,USD,New,https://www.ebay.com/itm/357606355963?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5080 OC D7 16GB X3 WHITE Gaming Graphics Card,NVIDIA,1991.90,124.49375,USD,New,https://www.ebay.com/itm/267207612408?campid=5339111681,Ebay,,RTX 5080,16
ZOTAC GAMING NVIDIA GeForce RTX 5080 SOLID OC D7 16GB Graphics Card,NVIDIA,1848.00,115.5,USD,New,https://www.ebay.com/itm/236000266653?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5080 OC D7 16GB X3 WHITE / Gaming Graphics Card / Express,NVIDIA,2126.95,132.934375,USD,New,https://www.ebay.com/itm/357606346763?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5080 OC D7 16GB X3 / Gaming Graphics Card / Express.,NVIDIA,2126.95,132.934375,USD,New,https://www.ebay.com/itm/357606344015?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps [NEW],NVIDIA,2029.98,126.87375,USD,New,https://www.ebay.com/itm/205406090563?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE Gaming Graphics Card,NVIDIA,1272.45,79.528125,USD,New,https://www.ebay.com/itm/326511622239?campid=5339111681,Ebay,,RTX 5070 Ti,16
emTek GeForce RTX 5080 MIRACLE WHITE D7 16GB Graphics Card Gaming,NVIDIA,2668.00,166.75,USD,New,https://www.ebay.com/itm/235963336704?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2772.00,173.25,USD,New,https://www.ebay.com/itm/235963314524?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2891.19,180.699375,USD,New,https://www.ebay.com/itm/256821894966?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE / Gaming Graphics Card / Express,NVIDIA,1454.07,90.879375,USD,New,https://www.ebay.com/itm/357592284816?campid=5339111681,Ebay,,RTX 5070 Ti,16
GALAX GALAZ GeForce RTX 5080 WHITE OC D7 16GB / Gaming Graphics Card / Express,NVIDIA,2544.34,159.02125,USD,New,https://www.ebay.com/itm/357597463675?campid=5339111681,Ebay,,RTX 5080,16
ASUS TUF Gaming TUF-RTX5080-O16G-GAMING NVIDIA GeForce RTX 5080 16 GB GDDR7,NVIDIA,2092.80,130.8,USD,New,https://www.ebay.com/itm/197758087706?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5070 GamePro 12GB NE75070019K9-GB2050A GDDR7 30Gbps NEW,NVIDIA,1022.97,85.2475,USD,New,https://www.ebay.com/itm/388271910084?campid=5339111681,Ebay,,RTX 5070,12
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps [NEW],NVIDIA,2029.98,126.87375,USD,New,https://www.ebay.com/itm/205406090563?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE Gaming Graphics Card,NVIDIA,1272.45,79.528125,USD,New,https://www.ebay.com/itm/326511622239?campid=5339111681,Ebay,,RTX 5070 Ti,16
emTek GeForce RTX 5080 MIRACLE WHITE D7 16GB Graphics Card Gaming,NVIDIA,2668.00,166.75,USD,New,https://www.ebay.com/itm/235963336704?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2891.19,180.699375,USD,New,https://www.ebay.com/itm/256821894966?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE / Gaming Graphics Card / Express,NVIDIA,1454.07,90.879375,USD,New,https://www.ebay.com/itm/357592284816?campid=5339111681,Ebay,,RTX 5070 Ti,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2772.00,173.25,USD,New,https://www.ebay.com/itm/235963314524?campid=5339111681,Ebay,,RTX 5080,16
GALAX GALAZ GeForce RTX 5080 WHITE OC D7 16GB / Gaming Graphics Card / Express,NVIDIA,2544.34,159.02125,USD,New,https://www.ebay.com/itm/357597463675?campid=5339111681,Ebay,,RTX 5080,16
ASUS TUF Gaming TUF-RTX5080-O16G-GAMING NVIDIA GeForce RTX 5080 16 GB GDDR7,NVIDIA,2092.80,130.8,USD,New,https://www.ebay.com/itm/197758087706?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5070 GamePro 12GB NE75070019K9-GB2050A GDDR7 30Gbps NEW,NVIDIA,1022.97,85.2475,USD,New,https://www.ebay.com/itm/388271910084?campid=5339111681,Ebay,,RTX 5070,12
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps [NEW],NVIDIA,2029.98,126.87375,USD,New,https://www.ebay.com/itm/205406090563?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE Gaming Graphics Card,NVIDIA,1272.45,79.528125,USD,New,https://www.ebay.com/itm/326511622239?campid=5339111681,Ebay,,RTX 5070 Ti,16
emTek GeForce RTX 5080 MIRACLE WHITE D7 16GB Graphics Card Gaming,NVIDIA,2668.00,166.75,USD,New,https://www.ebay.com/itm/235963336704?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2891.19,180.699375,USD,New,https://www.ebay.com/itm/256821894966?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE / Gaming Graphics Card / Express,NVIDIA,1454.07,90.879375,USD,New,https://www.ebay.com/itm/357592284816?campid=5339111681,Ebay,,RTX 5070 Ti,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2772.00,173.25,USD,New,https://www.ebay.com/itm/235963314524?campid=5339111681,Ebay,,RTX 5080,16
GALAX GALAZ GeForce RTX 5080 WHITE OC D7 16GB / Gaming Graphics Card / Express,NVIDIA,2544.34,159.02125,USD,New,https://www.ebay.com/itm/357597463675?campid=5339111681,Ebay,,RTX 5080,16
ASUS TUF Gaming TUF-RTX5080-O16G-GAMING NVIDIA GeForce RTX 5080 16 GB GDDR7,NVIDIA,2092.80,130.8,USD,New,https://www.ebay.com/itm/197758087706?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5070 GamePro 12GB NE75070019K9-GB2050A GDDR7 30Gbps NEW,NVIDIA,1022.97,85.2475,USD,New,https://www.ebay.com/itm/388271910084?campid=5339111681,Ebay,,RTX 5070,12
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps [NEW],NVIDIA,2029.98,126.87375,USD,New,https://www.ebay.com/itm/205406090563?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE Gaming Graphics Card,NVIDIA,1272.45,79.528125,USD,New,https://www.ebay.com/itm/326511622239?campid=5339111681,Ebay,,RTX 5070 Ti,16
emTek GeForce RTX 5080 MIRACLE WHITE D7 16GB Graphics Card Gaming,NVIDIA,2668.00,166.75,USD,New,https://www.ebay.com/itm/235963336704?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2891.19,180.699375,USD,New,https://www.ebay.com/itm/256821894966?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE / Gaming Graphics Card / Express,NVIDIA,1454.07,90.879375,USD,New,https://www.ebay.com/itm/357592284816?campid=5339111681,Ebay,,RTX 5070 Ti,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2772.00,173.25,USD,New,https://www.ebay.com/itm/235963314524?campid=5339111681,Ebay,,RTX 5080,16
GALAX GALAZ GeForce RTX 5080 WHITE OC D7 16GB / Gaming Graphics Card / Express,NVIDIA,2544.34,159.02125,USD,New,https://www.ebay.com/itm/357597463675?campid=5339111681,Ebay,,RTX 5080,16
ASUS TUF Gaming TUF-RTX5080-O16G-GAMING NVIDIA GeForce RTX 5080 16 GB GDDR7,NVIDIA,2092.80,130.8,USD,New,https://www.ebay.com/itm/197758087706?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5070 GamePro 12GB NE75070019K9-GB2050A GDDR7 30Gbps NEW,NVIDIA,1022.97,85.2475,USD,New,https://www.ebay.com/itm/388271910084?campid=5339111681,Ebay,,RTX 5070,12
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps [NEW],NVIDIA,2029.98,126.87375,USD,New,https://www.ebay.com/itm/205406090563?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE Gaming Graphics Card,NVIDIA,1272.45,79.528125,USD,New,https://www.ebay.com/itm/326511622239?campid=5339111681,Ebay,,RTX 5070 Ti,16
emTek GeForce RTX 5080 MIRACLE WHITE D7 16GB Graphics Card Gaming,NVIDIA,2668.00,166.75,USD,New,https://www.ebay.com/itm/235963336704?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2891.19,180.699375,USD,New,https://www.ebay.com/itm/256821894966?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE / Gaming Graphics Card / Express,NVIDIA,1454.07,90.879375,USD,New,https://www.ebay.com/itm/357592284816?campid=5339111681,Ebay,,RTX 5070 Ti,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2772.00,173.25,USD,New,https://www.ebay.com/itm/235963314524?campid=5339111681,Ebay,,RTX 5080,16
GALAX GALAZ GeForce RTX 5080 WHITE OC D7 16GB / Gaming Graphics Card / Express,NVIDIA,2544.34,159.02125,USD,New,https://www.ebay.com/itm/357597463675?campid=5339111681,Ebay,,RTX 5080,16
ASUS TUF Gaming TUF-RTX5080-O16G-GAMING NVIDIA GeForce RTX 5080 16 GB GDDR7,NVIDIA,2092.80,130.8,USD,New,https://www.ebay.com/itm/197758087706?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5070 GamePro 12GB NE75070019K9-GB2050A GDDR7 30Gbps NEW,NVIDIA,1022.97,85.2475,USD,New,https://www.ebay.com/itm/388271910084?campid=5339111681,Ebay,,RTX 5070,12
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps [NEW],NVIDIA,2029.98,126.87375,USD,New,https://www.ebay.com/itm/205406090563?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE Gaming Graphics Card,NVIDIA,1272.45,79.528125,USD,New,https://www.ebay.com/itm/326511622239?campid=5339111681,Ebay,,RTX 5070 Ti,16
emTek GeForce RTX 5080 MIRACLE WHITE D7 16GB Graphics Card Gaming,NVIDIA,2668.00,166.75,USD,New,https://www.ebay.com/itm/235963336704?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2891.19,180.699375,USD,New,https://www.ebay.com/itm/256821894966?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE / Gaming Graphics Card / Express,NVIDIA,1454.07,90.879375,USD,New,https://www.ebay.com/itm/357592284816?campid=5339111681,Ebay,,RTX 5070 Ti,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2772.00,173.25,USD,New,https://www.ebay.com/itm/235963314524?campid=5339111681,Ebay,,RTX 5080,16
GALAX GALAZ GeForce RTX 5080 WHITE OC D7 16GB / Gaming Graphics Card / Express,NVIDIA,2544.34,159.02125,USD,New,https://www.ebay.com/itm/357597463675?campid=5339111681,Ebay,,RTX 5080,16
ASUS TUF Gaming TUF-RTX5080-O16G-GAMING NVIDIA GeForce RTX 5080 16 GB GDDR7,NVIDIA,2092.80,130.8,USD,New,https://www.ebay.com/itm/197758087706?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5070 GamePro 12GB NE75070019K9-GB2050A GDDR7 30Gbps NEW,NVIDIA,1022.97,85.2475,USD,New,https://www.ebay.com/itm/388271910084?campid=5339111681,Ebay,,RTX 5070,12
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps NEW,NVIDIA,2029.97,126.873125,USD,New,https://www.ebay.com/itm/187147772007?campid=5339111681,Ebay,,RTX 5080,16
PALIT GeForce RTX 5080 GamePro 16GB NE75080019T2-GB2031A GDDR7 30 Gbps [NEW],NVIDIA,2029.98,126.87375,USD,New,https://www.ebay.com/itm/205406090563?campid=5339111681,Ebay,,RTX 5080,16
INNO3D GeForce RTX 5070 Ti OC D7 16GB X3 WHITE Gaming Graphics Card,NVIDIA,1272.45,79.528125,USD,New,https://www.ebay.com/itm/326511622239?campid=5339111681,Ebay,,RTX 5070 Ti,16
emTek GeForce RTX 5080 MIRACLE WHITE D7 16GB Graphics Card Gaming,NVIDIA,2668.00,166.75,USD,New,https://www.ebay.com/itm/235963336704?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE NVIDIA GeForce RTX 5080 AERO OC SFF D7 16GB Gaming Graphics Card,NVIDIA,2891.19,180.699375,USD,New,https://www.ebay.com/itm/256821894966?campid=5339111681,Ebay,,RTX 5080,16
