date,wti_price_usd
1987-06-16 00:00:00,20.27
1987-06-17 00:00:00,20.41
1987-06-18 00:00:00,20.5
1987-06-19 00:00:00,20.65
1987-06-22 00:00:00,20.49
1987-06-23 00:00:00,19.95
1987-06-24 00:00:00,20.13
1987-06-25 00:00:00,20.15
1987-06-26 00:00:00,20.34
1987-06-29 00:00:00,20.38
1987-06-30 00:00:00,20.22
1987-07-01 00:00:00,20.47
1987-07-02 00:00:00,20.61
1987-07-03 00:00:00,20.61
1987-07-06 00:00:00,20.92
1987-07-07 00:00:00,20.76
1987-07-08 00:00:00,20.94
1987-07-09 00:00:00,21.32
1987-07-10 00:00:00,21.34
1987-07-13 00:00:00,21.38
1987-07-14 00:00:00,21.65
1987-07-15 00:00:00,22.23
1987-07-16 00:00:00,22.44
1987-07-17 00:00:00,22.44
1987-07-20 00:00:00,22.23
1987-07-21 00:00:00,21.75
1987-07-22 00:00:00,21.73
1987-07-23 00:00:00,21.23
1987-07-24 00:00:00,20.58
1987-07-27 00:00:00,20.5
1987-07-28 00:00:00,21.35
1987-07-29 00:00:00,21.49
1987-07-30 00:00:00,21.47
1987-07-31 00:00:00,21.43
1987-08-03 00:00:00,22.21
1987-08-04 00:00:00,21.82
1987-08-05 00:00:00,21.37
1987-08-06 00:00:00,21.17
1987-08-07 00:00:00,21.01
1987-08-10 00:00:00,20.7
1987-08-11 00:00:00,21.07
1987-08-12 00:00:00,20.96
1987-08-13 00:00:00,20.76
1987-08-14 00:00:00,20.53
1987-08-17 00:00:00,19.85
1987-08-18 00:00:00,19.84
1987-08-19 00:00:00,19.71
1987-08-20 00:00:00,19.47
1987-08-21 00:00:00,19.2
1987-08-24 00:00:00,19.18
1987-08-25 00:00:00,19.3
1987-08-26 00:00:00,19.49
1987-08-27 00:00:00,19.69
1987-08-28 00:00:00,19.44
1987-08-31 00:00:00,19.76
1987-09-01 00:00:00,19.61
1987-09-02 00:00:00,19.62
1987-09-03 00:00:00,19.48
1987-09-04 00:00:00,19.34
1987-09-07 00:00:00,19.34
1987-09-08 00:00:00,18.99
1987-09-09 00:00:00,19.43
1987-09-10 00:00:00,19.72
1987-09-11 00:00:00,19.42
1987-09-14 00:00:00,19.64
1987-09-15 00:00:00,19.66
1987-09-16 00:00:00,19.71
1987-09-17 00:00:00,19.58
1987-09-18 00:00:00,19.58
1987-09-21 00:00:00,19.77
1987-09-22 00:00:00,19.35
1987-09-23 00:00:00,19.66
1987-09-24 00:00:00,19.61
1987-09-25 00:00:00,19.47
1987-09-28 00:00:00,19.48
1987-09-29 00:00:00,19.58
1987-09-30 00:00:00,19.62
1987-10-01 00:00:00,19.62
1987-10-02 00:00:00,19.88
1987-10-05 00:00:00,19.81
1987-10-06 00:00:00,19.33
1987-10-07 00:00:00,19.68
1987-10-08 00:00:00,19.77
1987-10-09 00:00:00,19.67
1987-10-12 00:00:00,19.67
1987-10-13 00:00:00,19.66
1987-10-14 00:00:00,19.79
1987-10-15 00:00:00,19.77
1987-10-16 00:00:00,20.23
1987-10-19 00:00:00,19.79
1987-10-20 00:00:00,19.79
1987-10-21 00:00:00,19.93
1987-10-22 00:00:00,20.19
1987-10-23 00:00:00,20.18
1987-10-26 00:00:00,20
1987-10-27 00:00:00,20.15
1987-10-28 00:00:00,20.1
1987-10-29 00:00:00,19.93
1987-10-30 00:00:00,19.96
1987-11-02 00:00:00,19.64
1987-11-03 00:00:00,19.39
1987-11-04 00:00:00,19.09
1987-11-05 00:00:00,19.02
1987-11-06 00:00:00,18.73
1987-11-09 00:00:00,18.66
1987-11-10 00:00:00,18.98
1987-11-11 00:00:00,18.92
1987-11-12 00:00:00,18.93
1987-11-13 00:00:00,18.89
1987-11-16 00:00:00,18.69
1987-11-17 00:00:00,18.28
1987-11-18 00:00:00,18.62
1987-11-19 00:00:00,18.55
1987-11-20 00:00:00,18.87
1987-11-23 00:00:00,19.31
1987-11-24 00:00:00,18.73
1987-11-25 00:00:00,18.63
1987-11-27 00:00:00,18.63
1987-11-30 00:00:00,18.52
1987-12-01 00:00:00,18.44
1987-12-02 00:00:00,18.59
1987-12-03 00:00:00,18.87
1987-12-04 00:00:00,18.68
1987-12-07 00:00:00,18.3
1987-12-08 00:00:00,18.06
1987-12-09 00:00:00,18.53
1987-12-10 00:00:00,18.51
1987-12-11 00:00:00,18.31
1987-12-14 00:00:00,17.47
1987-12-15 00:00:00,16.75
1987-12-16 00:00:00,15.97
1987-12-17 00:00:00,15.97
1987-12-18 00:00:00,15.57
1987-12-21 00:00:00,15.12
1987-12-22 00:00:00,16.6
1987-12-23 00:00:00,16.64
1987-12-24 00:00:00,16.54
1987-12-28 00:00:00,16.46
1987-12-29 00:00:00,16.95
1987-12-30 00:00:00,16.97
1987-12-31 00:00:00,16.74
1988-01-04 00:00:00,17.77
1988-01-05 00:00:00,17.89
1988-01-06 00:00:00,17.73
1988-01-07 00:00:00,17.3
1988-01-08 00:00:00,17.33
1988-01-11 00:00:00,16.63
1988-01-12 00:00:00,16.76
1988-01-13 00:00:00,16.56
1988-01-14 00:00:00,17.1
1988-01-15 00:00:00,16.92
1988-01-18 00:00:00,17.28
1988-01-19 00:00:00,17.3
1988-01-20 00:00:00,17.2
1988-01-21 00:00:00,17.21
1988-01-22 00:00:00,16.99
1988-01-25 00:00:00,17.11
1988-01-26 00:00:00,16.96
1988-01-27 00:00:00,16.64
1988-01-28 00:00:00,16.94
1988-01-29 00:00:00,16.97
1988-02-01 00:00:00,16.83
1988-02-02 00:00:00,16.92
1988-02-03 00:00:00,17.12
1988-02-04 00:00:00,17.17
1988-02-05 00:00:00,17.34
1988-02-08 00:00:00,17.7
1988-02-09 00:00:00,17.38
1988-02-10 00:00:00,17.12
1988-02-11 00:00:00,17.17
1988-02-12 00:00:00,16.84
1988-02-15 00:00:00,16.84
1988-02-16 00:00:00,16.8
1988-02-17 00:00:00,16.62
1988-02-18 00:00:00,16.5
1988-02-19 00:00:00,16.73
1988-02-22 00:00:00,16.64
1988-02-23 00:00:00,16.8
1988-02-24 00:00:00,16.58
1988-02-25 00:00:00,15.86
1988-02-26 00:00:00,15.77
1988-02-29 00:00:00,15.98
1988-03-01 00:00:00,15.57
1988-03-02 00:00:00,15.69
1988-03-03 00:00:00,15.35
1988-03-04 00:00:00,15.63
1988-03-07 00:00:00,15.35
1988-03-08 00:00:00,15.58
1988-03-09 00:00:00,15.52
1988-03-10 00:00:00,16.04
1988-03-11 00:00:00,16.2
1988-03-14 00:00:00,15.57
1988-03-15 00:00:00,15.81
1988-03-16 00:00:00,16.03
1988-03-17 00:00:00,16.39
1988-03-18 00:00:00,16.61
1988-03-21 00:00:00,16.52
1988-03-22 00:00:00,16.02
1988-03-23 00:00:00,16.58
1988-03-24 00:00:00,16.73
1988-03-25 00:00:00,17.07
1988-03-28 00:00:00,17.05
1988-03-29 00:00:00,17.08
1988-03-30 00:00:00,17.06
1988-03-31 00:00:00,17.09
1988-04-04 00:00:00,16.99
1988-04-05 00:00:00,16.72
1988-04-06 00:00:00,16.8
1988-04-07 00:00:00,17.05
1988-04-08 00:00:00,16.87
1988-04-11 00:00:00,17.87
1988-04-12 00:00:00,18.06
1988-04-13 00:00:00,18.12
1988-04-14 00:00:00,18.4
1988-04-15 00:00:00,18.32
1988-04-18 00:00:00,18.5
1988-04-19 00:00:00,17.92
1988-04-20 00:00:00,17.93
1988-04-21 00:00:00,18.34
1988-04-22 00:00:00,18.13
1988-04-25 00:00:00,18.36
1988-04-26 00:00:00,18.54
1988-04-27 00:00:00,18.32
1988-04-28 00:00:00,17.91
1988-04-29 00:00:00,18.1
1988-05-02 00:00:00,17.12
1988-05-03 00:00:00,17.3
1988-05-04 00:00:00,17.23
1988-05-05 00:00:00,17.41
1988-05-06 00:00:00,17.63
1988-05-09 00:00:00,17.56
1988-05-10 00:00:00,17.5
1988-05-11 00:00:00,17.48
1988-05-12 00:00:00,17.49
1988-05-13 00:00:00,17.53
1988-05-16 00:00:00,17.7
1988-05-17 00:00:00,17.72
1988-05-18 00:00:00,17.39
1988-05-19 00:00:00,17.43
1988-05-20 00:00:00,17.41
1988-05-23 00:00:00,17.01
1988-05-24 00:00:00,17.04
1988-05-25 00:00:00,17.39
1988-05-26 00:00:00,17.54
1988-05-27 00:00:00,17.45
1988-05-30 00:00:00,17.45
1988-05-31 00:00:00,17.54
1988-06-01 00:00:00,17.6
1988-06-02 00:00:00,17.67
1988-06-03 00:00:00,17.51
1988-06-06 00:00:00,17.28
1988-06-07 00:00:00,17.32
1988-06-08 00:00:00,17.35
1988-06-09 00:00:00,17.09
1988-06-10 00:00:00,16.7
1988-06-13 00:00:00,16.43
1988-06-14 00:00:00,16.85
1988-06-15 00:00:00,16.56
1988-06-16 00:00:00,16.62
1988-06-17 00:00:00,16.43
1988-06-20 00:00:00,16.02
1988-06-21 00:00:00,15.82
1988-06-22 00:00:00,16.03
1988-06-23 00:00:00,15.86
1988-06-24 00:00:00,16.03
1988-06-27 00:00:00,15.86
1988-06-28 00:00:00,16.01
1988-06-29 00:00:00,15.37
1988-06-30 00:00:00,15.2
1988-07-01 00:00:00,14.92
1988-07-05 00:00:00,15.11
1988-07-06 00:00:00,15.44
1988-07-07 00:00:00,15.83
1988-07-08 00:00:00,15.42
1988-07-11 00:00:00,14.56
1988-07-12 00:00:00,14.61
1988-07-13 00:00:00,14.35
1988-07-14 00:00:00,14.84
1988-07-15 00:00:00,14.85
1988-07-18 00:00:00,15.84
1988-07-19 00:00:00,15.16
1988-07-20 00:00:00,15.76
1988-07-21 00:00:00,16.28
1988-07-22 00:00:00,16.27
1988-07-25 00:00:00,16.09
1988-07-26 00:00:00,15.99
1988-07-27 00:00:00,16.18
1988-07-28 00:00:00,16.08
1988-07-29 00:00:00,16.37
1988-08-01 00:00:00,16.07
1988-08-02 00:00:00,15.57
1988-08-03 00:00:00,15.2
1988-08-04 00:00:00,15.12
1988-08-05 00:00:00,15.31
1988-08-08 00:00:00,15.84
1988-08-09 00:00:00,15.56
1988-08-10 00:00:00,15.65
1988-08-11 00:00:00,15.75
1988-08-12 00:00:00,15.54
1988-08-15 00:00:00,15.59
1988-08-16 00:00:00,15.51
1988-08-17 00:00:00,15.46
1988-08-18 00:00:00,15.59
1988-08-19 00:00:00,15.77
1988-08-22 00:00:00,15.75
1988-08-23 00:00:00,15.71
1988-08-24 00:00:00,15.55
1988-08-25 00:00:00,15.33
1988-08-26 00:00:00,15.35
1988-08-29 00:00:00,15.24
1988-08-30 00:00:00,15.39
1988-08-31 00:00:00,15.19
1988-09-01 00:00:00,15.05
1988-09-02 00:00:00,14.79
1988-09-05 00:00:00,14.79
1988-09-06 00:00:00,14.25
1988-09-07 00:00:00,14.29
1988-09-08 00:00:00,14.51
1988-09-09 00:00:00,14.14
1988-09-12 00:00:00,14.48
1988-09-13 00:00:00,14.55
1988-09-14 00:00:00,15.38
1988-09-15 00:00:00,14.86
1988-09-16 00:00:00,14.5
1988-09-19 00:00:00,14.72
1988-09-20 00:00:00,15.08
1988-09-21 00:00:00,15.19
1988-09-22 00:00:00,15.25
1988-09-23 00:00:00,14.26
1988-09-26 00:00:00,14.16
1988-09-27 00:00:00,14.22
1988-09-28 00:00:00,14.07
1988-09-29 00:00:00,13.91
1988-09-30 00:00:00,13.33
1988-10-03 00:00:00,13.03
1988-10-04 00:00:00,13.03
1988-10-05 00:00:00,12.58
1988-10-06 00:00:00,12.62
1988-10-07 00:00:00,12.99
1988-10-10 00:00:00,13.59
1988-10-11 00:00:00,13.63
1988-10-12 00:00:00,14.02
1988-10-13 00:00:00,14.26
1988-10-14 00:00:00,14.9
1988-10-17 00:00:00,15.16
1988-10-18 00:00:00,14.63
1988-10-19 00:00:00,15.33
1988-10-20 00:00:00,14.44
1988-10-21 00:00:00,14.22
1988-10-24 00:00:00,12.94
1988-10-25 00:00:00,13.36
1988-10-26 00:00:00,13.45
1988-10-27 00:00:00,13.67
1988-10-28 00:00:00,13.79
1988-10-31 00:00:00,13.54
1988-11-01 00:00:00,13.52
1988-11-02 00:00:00,13.78
1988-11-03 00:00:00,13.89
1988-11-04 00:00:00,14.04
1988-11-07 00:00:00,14.08
1988-11-08 00:00:00,13.7
1988-11-09 00:00:00,13.88
1988-11-10 00:00:00,13.99
1988-11-11 00:00:00,13.99
1988-11-14 00:00:00,14.25
1988-11-15 00:00:00,14.03
1988-11-16 00:00:00,13.68
1988-11-17 00:00:00,13.3
1988-11-18 00:00:00,13.47
1988-11-21 00:00:00,13.73
1988-11-22 00:00:00,14.78
1988-11-23 00:00:00,14.11
1988-11-24 00:00:00,14.11
1988-11-25 00:00:00,15.43
1988-11-28 00:00:00,14.93
1988-11-29 00:00:00,15
1988-11-30 00:00:00,15.42
1988-12-01 00:00:00,15.63
1988-12-02 00:00:00,15.69
1988-12-05 00:00:00,15.36
1988-12-06 00:00:00,15.51
1988-12-07 00:00:00,15.8
1988-12-08 00:00:00,15.48
1988-12-09 00:00:00,15.9
1988-12-12 00:00:00,16.08
1988-12-13 00:00:00,15.93
1988-12-14 00:00:00,16.33
1988-12-15 00:00:00,16.39
1988-12-16 00:00:00,16.81
1988-12-19 00:00:00,16.24
1988-12-20 00:00:00,17.68
1988-12-21 00:00:00,17.27
1988-12-22 00:00:00,17.36
1988-12-23 00:00:00,16.63
1988-12-27 00:00:00,16.98
1988-12-28 00:00:00,17.03
1988-12-29 00:00:00,16.81
1988-12-30 00:00:00,17.12
1989-01-03 00:00:00,17.38
1989-01-04 00:00:00,16.99
1989-01-05 00:00:00,17.45
1989-01-06 00:00:00,17.56
1989-01-09 00:00:00,17.74
1989-01-10 00:00:00,17.8
1989-01-11 00:00:00,18.16
1989-01-12 00:00:00,18.11
1989-01-13 00:00:00,18.49
1989-01-16 00:00:00,18.88
1989-01-17 00:00:00,19.03
1989-01-18 00:00:00,19.2
1989-01-19 00:00:00,19.28
1989-01-20 00:00:00,18.85
1989-01-23 00:00:00,17.66
1989-01-24 00:00:00,17.96
1989-01-25 00:00:00,18.23
1989-01-26 00:00:00,17.68
1989-01-27 00:00:00,17.74
1989-01-30 00:00:00,17.32
1989-01-31 00:00:00,17
1989-02-01 00:00:00,17.5
1989-02-02 00:00:00,17.72
1989-02-03 00:00:00,17.51
1989-02-06 00:00:00,17.38
1989-02-07 00:00:00,17.55
1989-02-08 00:00:00,17.49
1989-02-09 00:00:00,17.42
1989-02-10 00:00:00,17.11
1989-02-13 00:00:00,17.61
1989-02-14 00:00:00,17.6
1989-02-15 00:00:00,18.23
1989-02-16 00:00:00,18.35
1989-02-17 00:00:00,18.6
1989-02-20 00:00:00,18.6
1989-02-21 00:00:00,18.64
1989-02-22 00:00:00,18.5
1989-02-23 00:00:00,18.49
1989-02-24 00:00:00,18.06
1989-02-27 00:00:00,18.16
1989-02-28 00:00:00,18.21
1989-03-01 00:00:00,18.3
1989-03-02 00:00:00,18.68
1989-03-03 00:00:00,18.67
1989-03-06 00:00:00,18.73
1989-03-07 00:00:00,18.12
1989-03-08 00:00:00,18.57
1989-03-09 00:00:00,18.53
1989-03-10 00:00:00,18.53
1989-03-13 00:00:00,19.05
1989-03-14 00:00:00,19.47
1989-03-15 00:00:00,19.84
1989-03-16 00:00:00,19.86
1989-03-17 00:00:00,20.34
1989-03-20 00:00:00,19.53
1989-03-21 00:00:00,20.08
1989-03-22 00:00:00,20.21
1989-03-23 00:00:00,20.16
1989-03-27 00:00:00,20.55
